evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,3000.00000000,4000.00000000,3400.00000000,2,17,2,0,False,1,0.06666667,0,14,15,3,1800.00000000,1620.00000000,2220.00000000,18306.25000000,433.17000000,-1780.00000000,-1346.83000000,16541.66000000,-0.33670750,357.43750000,111.23248926
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,3000.00000000,4000.00000000,3600.00000000,3,18,3,0,False,1,0.06666667,0,14,15,5,3000.00000000,2700.00000000,3100.00000000,17320.20000000,2240.05500000,-900.00000000,1340.05500000,17758.80000000,0.33501375,355.52083333,28.17043367
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,4,4400.00000000,3960.00000000,4960.00000000,11943.60000000,3501.49500000,960.00000000,4461.49500000,15542.20500000,1.11537375,561.72916667,411.02476811
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,3000.00000000,4000.00000000,3600.00000000,3,18,3,0,False,1,0.06666667,0,14,15,6,0.00000000,0.00000000,400.00000000,22189.55000000,142.56000000,-3600.00000000,-3457.44000000,17479.35000000,-0.86436000,,104.22825379
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,3000.00000000,4000.00000000,3400.00000000,2,17,2,0,False,1,0.06666667,0,14,15,2,2000.00000000,1800.00000000,2400.00000000,16980.75000000,1501.47000000,-1600.00000000,-98.53000000,14054.60000000,-0.02463250,504.27083333,126.55890153
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,2,round_robin,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,2,0.10000000,0,18,20,4,2000.00000000,1800.00000000,2000.00000000,22315.70000000,887.94000000,-3000.00000000,-2112.06000000,18640.95000000,-0.42241200,355.52083333,104.90095328
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,2,least_trades,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,2,0.10000000,0,18,20,5,1200.00000000,1080.00000000,1280.00000000,23088.50000000,589.41000000,-3720.00000000,-3130.59000000,20139.00000000,-0.62611800,355.52083333,0.00000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,2,max_headroom,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,6,4800.00000000,4320.00000000,5320.00000000,11543.60000000,3659.49000000,320.00000000,3979.49000000,16607.57000000,0.79589800,379.72916667,314.65860865
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,2,protect_frozen,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,4000.00000000,5000.00000000,5000.00000000,5,25,5,0,False,2,0.10000000,0,18,20,2,0.00000000,0.00000000,0.00000000,25522.60000000,0.00000000,-5000.00000000,-5000.00000000,19559.38000000,-1.00000000,,115.20151909
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,2,stable_hash,0.90000000,1000.00000000,1,3834,7668,7668,7668,1.00000000,1.00000000,1.00000000,11788.17777778,445586.00000000,16343.60000000,8,4000.00000000,5000.00000000,4400.00000000,2,22,2,0,False,1,0.05000000,0,19,20,4,1000.00000000,900.00000000,1500.00000000,19471.60000000,1287.40500000,-3500.00000000,-2212.59500000,16836.31000000,-0.44251900,478.77083333,60.03365723
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,3,round_robin,0.90000000,1000.00000000,1,3834,11502,10965,10965,0.95331247,0.95331247,0.95331247,17198.95000000,644980.50000000,23486.25000000,6,1200.00000000,2200.00000000,1800.00000000,3,9,3,0,False,3,0.50000000,0,3,6,6,7600.00000000,6840.00000000,7240.00000000,22108.10000000,5876.32500000,5040.00000000,10916.32500000,24937.29000000,4.96196591,156.81250000,564.34002752
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,3,least_trades,0.90000000,1000.00000000,1,3834,11502,10961,10961,0.95296470,0.95331247,0.95279082,17192.82777778,644780.50000000,23225.45000000,6,1200.00000000,2200.00000000,3000.00000000,9,15,9,0,False,3,0.50000000,0,3,6,6,9000.00000000,8100.00000000,7300.00000000,23732.60000000,7319.34000000,5100.00000000,12419.34000000,26459.34000000,5.64515455,300.97916667,45.33823503
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,10963,10963,0.95313858,0.95331247,0.95305164,17196.39444444,644887.50000000,23581.35000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,3,0.50000000,0,3,6,6,5600.00000000,5040.00000000,4840.00000000,19766.40000000,3749.76000000,2640.00000000,6389.76000000,20429.76000000,2.90443636,282.68750000,536.73177659
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,10963,10963,0.95313858,0.95331247,0.95305164,17193.77222222,644913.50000000,23422.35000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,3,0.50000000,0,3,6,6,8400.00000000,7560.00000000,7360.00000000,22341.35000000,6067.21500000,5160.00000000,11227.21500000,25267.21500000,5.10327955,329.97916667,21.17716275
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,6,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,10965,10965,0.95331247,0.95331247,0.95331247,17198.95000000,644980.50000000,23486.25000000,6,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,1,0.16666667,0,5,6,5,6400.00000000,5760.00000000,5960.00000000,20847.20000000,5528.07000000,3760.00000000,9288.07000000,22522.48000000,4.22185000,209.54166667,613.09397503
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,3,round_robin,0.90000000,1000.00000000,1,3834,11502,11283,11283,0.98095983,0.99478352,0.95331247,17499.12777778,658699.50000000,25334.35000000,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,1,0.12500000,0,7,8,7,8400.00000000,7560.00000000,7360.00000000,25679.65000000,5632.47000000,4760.00000000,10392.47000000,27871.68500000,3.99710385,217.64583333,440.81315132
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,3,least_trades,0.90000000,1000.00000000,1,3834,11502,11283,11283,0.98095983,0.99478352,0.95331247,17499.12777778,658699.50000000,25334.35000000,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,2,0.25000000,0,6,8,8,6400.00000000,5760.00000000,5560.00000000,25553.40000000,4670.19000000,2960.00000000,7630.19000000,25958.06000000,2.93468846,168.20833333,0.00000000
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,11283,11283,0.98095983,0.99478352,0.95331247,17499.12777778,658699.50000000,25334.35000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,2,0.25000000,0,6,8,5,5800.00000000,5220.00000000,5420.00000000,19344.90000000,3503.65500000,2820.00000000,6323.65500000,20230.41000000,2.43217500,162.64583333,636.87670510
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,11283,11283,0.98095983,0.99478352,0.95331247,17499.12777778,658699.50000000,25334.35000000,8,1600.00000000,2600.00000000,3000.00000000,7,15,7,0,False,2,0.25000000,0,6,8,8,6000.00000000,5400.00000000,5000.00000000,25569.00000000,5098.05000000,2400.00000000,7498.05000000,25412.10000000,2.88386538,467.64583333,187.86747324
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,11283,11283,0.98095983,0.99478352,0.95331247,17499.12777778,658699.50000000,25334.35000000,8,1600.00000000,2600.00000000,2200.00000000,3,11,3,0,False,1,0.12500000,0,7,8,5,6400.00000000,5760.00000000,6160.00000000,22698.80000000,4423.72500000,3560.00000000,7983.72500000,23988.92000000,3.07066346,355.52083333,500.40433651
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,3,round_robin,0.90000000,1000.00000000,1,3834,11502,11462,11462,0.99652234,1.00000000,0.99478352,17660.23333333,666499.00000000,25677.40000000,10,2000.00000000,3000.00000000,3000.00000000,5,15,5,0,False,1,0.10000000,0,9,10,6,6400.00000000,5760.00000000,5760.00000000,24503.30000000,4457.02500000,2760.00000000,7217.02500000,24963.76500000,2.40567500,329.41666667,416.84006525
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,3,least_trades,0.90000000,1000.00000000,1,3834,11502,11462,11462,0.99652234,1.00000000,0.99478352,17660.23333333,666499.00000000,25677.40000000,10,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,1,0.10000000,0,9,10,5,7200.00000000,6480.00000000,6680.00000000,22821.80000000,5179.18500000,3680.00000000,8859.18500000,24235.41500000,2.95306167,121.93750000,93.13452636
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,11462,11462,0.99652234,1.00000000,0.99478352,17660.23333333,666499.00000000,25677.40000000,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,7,6600.00000000,5940.00000000,6940.00000000,19077.40000000,4229.50500000,3940.00000000,8169.50500000,22828.25500000,2.72316833,142.97916667,593.54625768
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,11462,11462,0.99652234,1.00000000,0.99478352,17660.23333333,666499.00000000,25677.40000000,10,2000.00000000,3000.00000000,3600.00000000,8,18,8,0,False,2,0.20000000,0,8,10,10,7200.00000000,6480.00000000,5880.00000000,30344.55000000,5006.25000000,2880.00000000,7886.25000000,30190.09500000,2.62875000,215.47916667,89.73120973
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,10,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,11462,11462,0.99652234,1.00000000,0.99478352,17660.23333333,666499.00000000,25677.40000000,10,2000.00000000,3000.00000000,3200.00000000,6,16,6,0,False,1,0.10000000,0,9,10,8,5200.00000000,4680.00000000,4480.00000000,25037.15000000,4549.95000000,1480.00000000,6029.95000000,24013.43500000,2.00998333,349.66666667,406.21793412
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,3,round_robin,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,6,1800.00000000,1620.00000000,2020.00000000,24742.50000000,2728.08000000,-1380.00000000,1348.08000000,20888.25000000,0.39649412,594.70833333,344.39621078
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,3,least_trades,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,9,1800.00000000,1620.00000000,2020.00000000,25872.75000000,1342.93500000,-1380.00000000,-37.06500000,21905.47500000,-0.01090147,349.60416667,0.43301270
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,6,6600.00000000,5940.00000000,6940.00000000,17915.40000000,4633.33500000,3540.00000000,8173.33500000,24119.13000000,2.40392206,379.72916667,448.71733864
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,8,0.00000000,0.00000000,400.00000000,24330.45000000,303.21000000,-3000.00000000,-2696.79000000,18897.40500000,-0.79317353,,227.32983563
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,12,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,2400.00000000,3400.00000000,3400.00000000,5,17,5,0,False,1,0.08333333,0,11,12,6,4600.00000000,4140.00000000,4140.00000000,24531.35000000,4213.39500000,740.00000000,4953.39500000,23991.18500000,1.45688088,355.16666667,361.60255768
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,3,round_robin,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,3000.00000000,4000.00000000,3600.00000000,3,18,3,0,False,3,0.20000000,0,12,15,6,1800.00000000,1620.00000000,2020.00000000,27637.35000000,1331.23500000,-1980.00000000,-648.76500000,22893.61500000,-0.16219125,217.62500000,233.11061752
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,3,least_trades,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,3000.00000000,4000.00000000,4200.00000000,6,21,6,0,False,3,0.20000000,0,12,15,7,2600.00000000,2340.00000000,2140.00000000,29506.05000000,849.82500000,-1860.00000000,-1010.17500000,24695.44500000,-0.25254375,217.62500000,0.44221664
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,9,6000.00000000,5400.00000000,6400.00000000,18515.40000000,4560.84000000,2400.00000000,6960.84000000,23368.60500000,1.74021000,162.35416667,581.61478661
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,3000.00000000,4000.00000000,3600.00000000,3,18,3,0,False,3,0.20000000,0,12,15,9,0.00000000,0.00000000,400.00000000,28939.35000000,0.00000000,-3600.00000000,-3600.00000000,22445.41500000,-0.90000000,,251.41816429
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,15,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,3000.00000000,4000.00000000,4200.00000000,6,21,6,0,False,1,0.06666667,0,14,15,8,4200.00000000,3780.00000000,3580.00000000,29828.25000000,3867.07500000,-420.00000000,3447.07500000,26947.96500000,0.86176875,377.91666667,284.89990445
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,3,round_robin,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,4000.00000000,5000.00000000,5200.00000000,6,26,6,0,False,1,0.05000000,0,19,20,11,3800.00000000,3420.00000000,3220.00000000,30292.70000000,2411.55000000,-1780.00000000,631.55000000,27755.88500000,0.12631000,217.64583333,187.37932116
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,3,least_trades,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,4000.00000000,5000.00000000,5200.00000000,6,26,6,0,False,1,0.05000000,0,19,20,9,3800.00000000,3420.00000000,3220.00000000,30923.60000000,2745.58500000,-1780.00000000,965.58500000,27654.09500000,0.19311700,217.64583333,59.99366633
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,3,max_headroom,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,7,7200.00000000,6480.00000000,7480.00000000,17315.40000000,5279.94000000,2480.00000000,7759.94000000,24180.80000000,1.55198800,222.12500000,405.65032972
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,3,protect_frozen,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,4000.00000000,5000.00000000,5000.00000000,5,25,5,0,False,1,0.05000000,0,19,20,8,0.00000000,0.00000000,0.00000000,32206.30000000,259.51500000,-5000.00000000,-4740.48500000,23985.67000000,-0.94809700,,199.07815048
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,20,3,stable_hash,0.90000000,1000.00000000,1,3834,11502,11502,11502,1.00000000,1.00000000,1.00000000,17682.26666667,668379.00000000,24515.40000000,12,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,1,0.05000000,0,19,20,8,3400.00000000,3060.00000000,3260.00000000,27205.40000000,3427.42500000,-1740.00000000,1687.42500000,23409.42000000,0.33748500,422.79166667,145.79142636
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,4,round_robin,0.90000000,1000.00000000,1,3834,15336,14620,14620,0.95331247,0.95331247,0.95331247,22931.93333333,859974.00000000,31315.00000001,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,4,0.50000000,0,4,8,8,10000.00000000,9000.00000000,9200.00000000,29610.80000000,7967.79000000,6600.00000000,14567.79000000,33249.72000000,5.60299615,156.81250000,563.50820757
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,4,least_trades,0.90000000,1000.00000000,1,3834,15336,14613,14613,0.95285603,0.95331247,0.95252999,22921.47777778,859621.50000000,30829.85000001,8,1600.00000000,2600.00000000,4000.00000000,12,20,12,0,False,4,0.50000000,0,4,8,8,12400.00000000,11160.00000000,9760.00000000,31379.90000000,9521.91000000,7160.00000000,16681.91000000,35401.91000000,6.41611923,300.97916667,46.00815145
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,4,max_headroom,0.90000000,1000.00000000,1,3834,15336,14620,14620,0.95331247,0.95331247,0.95331247,22931.93333333,859974.00000000,31315.00000001,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,4,0.50000000,0,4,8,6,7200.00000000,6480.00000000,6680.00000000,24325.40000000,4891.54500000,4080.00000000,8971.54500000,25972.86000000,3.45059423,282.35416667,563.23085853
episode_2020-04-01_2022-04-01,overlapping_2y_episode,2020-04-01,2022-04-01 00:00:00,8,4,protect_frozen,0.90000000,1000.00000000,1,3834,15336,14617,14617,0.95311685,0.95331247,0.95305164,22924.16666667,859873.50000000,31219.15000001,8,1600.00000000,2600.00000000,3200.00000000,8,16,8,0,False,4,0.50000000,0,4,8,8,11200.00000000,10080.00000000,9480.00000000,29910.55000000,8199.49500000,6880.00000000,15079.49500000,33799.49500000,5.79980577,329.97916667,21.89142241
