Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10697	2019.02.15 14:35:40	2019.02.15 16:00:00	-4.5	50.5	38.5	12.75
10699	2019.02.18 08:01:40	2019.02.18 10:01:40	-14	10	-14	7
10705	2019.02.19 14:35:40	2019.02.19 15:36:40	-14.5	8.5	-14.5	7.25
10707	2019.02.20 07:56:40	2019.02.20 10:30:00	-4	24	14.5	5.5
10709	2019.02.20 14:01:40	2019.02.20 17:00:00	-13	52	44.5	8.25
10711	2019.02.21 07:37:40	2019.02.21 07:56:40	-17.5	2	-17.5	8.75
10718	2019.02.22 07:35:00	2019.02.22 08:00:00	-2	22	17.5	3.5
10720	2019.02.22 13:36:00	2019.02.22 15:00:40	-10.5	11.5	-10.5	5.25
10722	2019.02.25 08:14:00	2019.02.25 11:30:00	-3.5	26	22	7
10724	2019.02.25 14:54:40	2019.02.25 16:00:00	-10	21.5	20	5.75
10726	2019.02.26 08:01:40	2019.02.26 10:00:00	-9	19.5	16.5	5.5
10728	2019.02.26 14:26:40	2019.02.26 15:13:00	-18	2	-18	9
10732	2019.02.27 14:03:40	2019.02.27 15:00:40	-12	6	-12	6
10734	2019.02.28 07:10:40	2019.02.28 07:27:40	-5.5	1.5	-5.5	2.75
10738	2019.02.28 14:38:40	2019.02.28 17:00:00	-9	50.5	29	6.75
10740	2019.03.01 07:23:40	2019.03.01 11:00:00	-10	31	26	5.75
10743	2019.03.04 07:00:40	2019.03.04 07:10:40	-3	5	-3	1.5
10747	2019.03.04 08:42:40	2019.03.04 09:17:40	-10.5	3	-10.5	5.25
10750	2019.03.04 14:06:40	2019.03.04 15:30:00	-4.5	17.5	12	5
10753	2019.03.05 13:59:40	2019.03.05 14:07:40	-15	0.5	-15	7.5
10757	2019.03.06 08:32:20	2019.03.06 10:30:00	-2	32.5	15.5	5.75
10762	2019.03.07 08:40:20	2019.03.07 09:02:40	-7	0	-7	3.5
10764	2019.03.07 14:12:40	2019.03.07 15:00:00	-6.5	30.5	30	9.25
10769	2019.03.08 13:36:40	2019.03.08 13:52:20	-15.5	3	-15.5	7.75
10772	2019.03.11 07:08:40	2019.03.11 07:15:40	-8.5	0	-8.5	4.25
10774	2019.03.11 08:44:40	2019.03.11 10:00:00	-0.5	29	20	8
10776	2019.03.11 14:30:40	2019.03.11 15:00:00	-4.5	27	16	6.5
10783	2019.03.12 14:02:20	2019.03.12 17:00:00	-23	75	60	15.5
10785	2019.03.13 07:08:40	2019.03.13 08:00:00	-5	15.5	15	3
10789	2019.03.14 13:58:40	2019.03.14 15:32:40	-37.5	21.5	-37.5	18.75
10792	2019.03.15 08:36:40	2019.03.15 11:00:00	-5	18.5	15.5	5.5
10794	2019.03.15 13:32:40	2019.03.15 13:48:40	-7	2	-7	3.5
10796	2019.03.15 14:30:40	2019.03.15 14:45:40	-23	2.5	-23	11.5
10799	2019.03.19 07:37:20	2019.03.19 07:42:40	-6.5	0	-6.5	3.25
10802	2019.03.19 08:39:40	2019.03.19 11:00:00	-3.5	26.5	25.5	4.25
10805	2019.03.19 14:01:40	2019.03.19 15:41:40	-9	20.5	-9	4.5
10807	2019.03.20 07:01:40	2019.03.20 08:00:00	-4	13	10.5	4.5
10810	2019.03.20 13:33:40	2019.03.20 15:35:40	-16	19.5	-16	8
10816	2019.03.21 14:58:20	2019.03.21 16:00:00	-5	127.5	102.5	13
10818	2019.03.22 07:34:40	2019.03.22 08:26:40	-10	4.5	-10	5
10820	2019.03.22 08:59:40	2019.03.22 10:30:00	-6	23.5	17	7.5
10822	2019.03.22 13:20:40	2019.03.22 14:09:40	-16	8	-16	8
10829	2019.03.25 14:06:40	2019.03.25 15:00:00	-1	51.5	42.5	9.5
10831	2019.03.26 07:01:40	2019.03.26 08:07:20	-11	6.5	-11	5.5
10834	2019.03.27 13:50:40	2019.03.27 14:21:40	-24.5	8	-24.5	12.25
10837	2019.03.28 07:34:40	2019.03.28 07:56:40	-14	4	-14	7
10839	2019.03.28 08:32:40	2019.03.28 11:00:00	-13.5	50	43	10
10841	2019.03.28 14:08:40	2019.03.28 17:06:20	-36	65.5	-36	18
10844	2019.03.29 08:30:40	2019.03.29 08:46:40	-10	1	-10	5
10846	2019.03.29 14:53:40	2019.03.29 15:46:40	-20.5	26.5	-20.5	10.25
10852	2019.04.01 14:12:40	2019.04.01 15:30:40	-11	11.5	-11	5.5
10855	2019.04.02 08:23:40	2019.04.02 10:46:40	-8	7	-8	4
10858	2019.04.03 07:36:40	2019.04.03 08:27:20	-5	7.5	-5	2.5
10860	2019.04.03 08:40:20	2019.04.03 08:51:20	-13	0.5	-13	6.5
10864	2019.04.03 14:07:40	2019.04.03 16:30:40	-9	24	-9	4.5
10866	2019.04.04 07:06:40	2019.04.04 07:48:40	-13	3	-13	6.5
10868	2019.04.04 08:19:40	2019.04.04 08:54:40	-11	1.5	-11	5.5
10870	2019.04.04 13:57:40	2019.04.04 14:13:20	-15.5	2	-15.5	7.75
10873	2019.04.05 08:20:40	2019.04.05 10:30:00	-4.5	19	16.5	3
10878	2019.04.08 07:47:40	2019.04.08 08:07:00	-6.5	1.5	-6.5	3.25
10881	2019.04.08 13:09:40	2019.04.08 15:40:40	-9.5	15.5	-9.5	4.75
10883	2019.04.09 07:55:40	2019.04.09 08:06:40	-4.5	0	-4.5	2.25
10886	2019.04.09 14:12:40	2019.04.09 15:12:40	-8	2.5	-8	4
10888	2019.04.11 08:53:40	2019.04.11 10:21:40	-9	6	-9	4.5
10890	2019.04.12 13:14:40	2019.04.12 13:45:40	-13	1.5	-13	6.5
10892	2019.04.12 14:09:20	2019.04.12 16:30:40	-18	28.5	-18	9
10896	2019.04.15 14:30:40	2019.04.15 14:42:40	-8	0.5	-8	4
10898	2019.04.16 07:14:40	2019.04.16 08:30:00	-3	21	19.5	2.25
10900	2019.04.16 13:03:20	2019.04.16 14:26:40	-12.5	2	-12.5	6.25
10903	2019.04.17 08:01:20	2019.04.17 13:00:00	-5	11	10.5	3.75
10905	2019.04.17 14:12:40	2019.04.17 15:00:00	-1	11	9	3.25
10911	2019.04.22 08:24:40	2019.04.22 08:48:40	-9.5	1.5	-9.5	4.75
10915	2019.04.23 07:03:00	2019.04.23 08:30:00	-2.5	12	9	2
10917	2019.04.23 13:13:40	2019.04.23 13:44:40	-8	1.5	-8	4
10919	2019.04.23 14:09:40	2019.04.23 15:00:00	-7	21	17.5	5
10923	2019.04.24 14:31:40	2019.04.24 16:09:20	-12	14.5	-12	6
10925	2019.04.25 08:17:40	2019.04.25 09:19:40	-7	7.5	-7	3.5
10927	2019.04.25 13:24:40	2019.04.25 15:00:00	-15	21	19.5	7.75
10929	2019.04.26 07:15:40	2019.04.26 08:30:00	-5.5	20	18.5	3.5
10934	2019.04.29 08:00:40	2019.04.29 08:04:20	-4.5	0.5	-4.5	2.25
10939	2019.04.29 14:39:40	2019.04.29 17:08:20	-18.5	30	-18.5	9.25
10942	2019.04.30 08:05:40	2019.04.30 10:30:00	-5	21.5	15.5	5
10944	2019.04.30 13:36:40	2019.04.30 14:45:40	-10.5	3	-10.5	5.25
10946	2019.05.01 07:44:40	2019.05.01 08:26:40	-4	2	-4	2
10955	2019.05.02 14:39:40	2019.05.02 15:18:40	-30	0	-30	15
10957	2019.05.03 13:34:20	2019.05.03 15:32:40	-17	31.5	-17	8.5
10959	2019.05.06 07:35:40	2019.05.06 08:00:00	-0.5	64.5	58	14.75
10962	2019.05.07 07:57:40	2019.05.07 09:30:00	-31.5	90	85	19
10966	2019.05.08 08:00:20	2019.05.08 08:30:40	-20	4.5	-20	10
10971	2019.05.09 13:34:40	2019.05.09 15:13:20	-24.5	21	-24.5	12.25
10974	2019.05.10 08:53:40	2019.05.10 15:30:40	-96	68	-96	48
10981	2019.05.14 07:31:40	2019.05.14 09:04:40	-11	16.5	-11	5.5
10983	2019.05.14 14:17:40	2019.05.14 15:26:40	-35.5	8	-35.5	17.75
10986	2019.05.15 08:05:40	2019.05.15 09:00:00	-2	22.5	17.5	3.5
10991	2019.05.16 07:30:40	2019.05.16 07:57:40	-9	8.5	-9	4.5
10994	2019.05.16 08:59:20	2019.05.16 10:29:40	-17.5	23.5	-17.5	8.75
10996	2019.05.16 14:05:40	2019.05.16 14:41:40	-27.5	4	-27.5	13.75
11003	2019.05.20 07:01:40	2019.05.20 07:16:40	-9.5	0.5	-9.5	4.75
11005	2019.05.20 07:31:40	2019.05.20 08:30:40	-17	11	-17	8.5
11018	2019.05.23 08:06:40	2019.05.23 08:07:40	-7.5	3.5	-7.5	3.75
11021	2019.05.23 13:42:20	2019.05.23 16:41:40	-28	34.5	-28	14
11023	2019.05.24 13:00:40	2019.05.24 14:39:40	-13.5	12.5	-13.5	6.75
11026	2019.05.27 08:10:40	2019.05.27 09:30:00	-9	38	30	6.25
11028	2019.05.27 14:28:20	2019.05.28 03:30:00	-14.5	37	24.5	10
11031	2019.05.28 14:41:40	2019.05.28 15:30:00	-7	43	40	12.25
11033	2019.05.29 08:01:40	2019.05.29 08:30:00	0	16.5	14	6
11036	2019.05.30 08:04:40	2019.05.30 08:23:40	-10	1.5	-10	5
11039	2019.05.30 13:34:20	2019.05.30 13:39:40	-15.5	0	-15.5	7.75
11042	2019.05.30 14:47:40	2019.05.30 15:08:40	-15.5	9.5	-15.5	7.75
11047	2019.05.31 14:01:40	2019.05.31 16:52:40	-41.5	32	-41.5	20.75
11051	2019.06.03 08:11:40	2019.06.03 10:00:00	-6.5	39.5	27	10.5
11054	2019.06.03 14:09:40	2019.06.03 16:00:00	-11.5	36	33.5	7
11060	2019.06.04 14:44:40	2019.06.04 15:30:00	-0.5	47	41	8.5
11062	2019.06.05 08:06:20	2019.06.05 08:25:40	-13	0.5	-13	6.5
11067	2019.06.06 07:46:00	2019.06.06 08:15:40	-9.5	4	-9.5	4.75
11074	2019.06.07 13:29:40	2019.06.07 14:46:40	-14	10	-14	7
11077	2019.06.10 14:08:40	2019.06.10 15:00:00	1.5	33.5	27.5	8.25
11079	2019.06.11 07:45:40	2019.06.11 10:05:40	-16	7.5	-16	8
11083	2019.06.11 14:35:40	2019.06.11 15:30:00	-6.5	23	20	6.75
11086	2019.06.12 08:04:40	2019.06.12 08:15:40	-9.5	0	-9.5	4.75
11089	2019.06.12 13:40:40	2019.06.12 17:25:40	-29.5	48	-29.5	14.75
11092	2019.06.13 08:02:40	2019.06.13 08:12:40	-21.5	0.5	-21.5	10.75
11094	2019.06.13 08:47:40	2019.06.13 11:00:00	-17	89.5	65	15
11096	2019.06.13 13:53:40	2019.06.13 14:46:40	-21.5	20	-21.5	10.75
11098	2019.06.14 07:41:40	2019.06.14 08:20:40	-10.5	6.5	-10.5	5.25
11103	2019.06.14 14:48:20	2019.06.14 16:36:40	-18.5	30	-18.5	9.25
11105	2019.06.17 08:07:40	2019.06.17 08:59:40	-8.5	6	-8.5	4.25
11109	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	21	8.5
11112	2019.06.18 08:04:40	2019.06.18 08:13:20	-8.5	1.5	-8.5	4.25
11115	2019.06.18 13:20:40	2019.06.18 13:30:00	-4	17.5	16	6.75
11117	2019.06.18 14:47:40	2019.06.18 17:00:00	-16	150	120.5	11.75
11120	2019.06.19 08:07:20	2019.06.19 10:00:20	-6.5	8.5	-6.5	3.25
11122	2019.06.19 14:49:40	2019.06.19 16:35:40	-18	14	-18	9
11126	2019.06.20 13:25:40	2019.06.20 13:31:40	-16	0	-16	8
11128	2019.06.20 14:04:40	2019.06.20 15:30:00	-7.5	23.5	22	5
11134	2019.06.21 13:57:40	2019.06.21 15:07:40	-27.5	2.5	-27.5	13.75
11140	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	9	-21.5	10.75
11146	2019.06.26 13:15:40	2019.06.26 13:42:40	-24.5	8.5	-24.5	12.25
11151	2019.06.27 08:05:40	2019.06.27 09:30:00	-10	23.5	22.5	5.75
11157	2019.06.28 08:34:40	2019.06.28 10:00:00	-10.5	20.5	16.5	7
11161	2019.06.28 14:52:40	2019.06.28 16:39:40	-15	27.5	-15	7.5
11164	2019.07.01 14:41:40	2019.07.01 15:30:00	0	23.5	18.5	6.25
11167	2019.07.02 13:21:40	2019.07.02 16:30:00	-14.5	29	26.5	10
11169	2019.07.03 08:10:40	2019.07.03 10:30:00	-3.5	43	37	5.5
11171	2019.07.03 13:07:40	2019.07.03 14:21:40	-11	5	-11	5.5
11175	2019.07.04 14:01:40	2019.07.04 15:00:00	-1	10	9	2.5
11177	2019.07.05 08:01:40	2019.07.05 09:35:40	-7.5	5.5	-7.5	3.75
11185	2019.07.08 14:08:40	2019.07.08 16:30:40	-21	6.5	-21	10.5
11189	2019.07.10 08:21:40	2019.07.10 08:50:40	-12.5	2	-12.5	6.25
11192	2019.07.10 14:00:40	2019.07.10 16:00:00	-1	176	157	12.5
11199	2019.07.12 08:11:40	2019.07.12 09:33:40	-8.5	3.5	-8.5	4.25
11205	2019.07.15 08:54:40	2019.07.15 10:00:00	-9	15	12.5	5
11207	2019.07.16 08:30:40	2019.07.16 09:17:40	-9	6	-9	4.5
11209	2019.07.16 13:07:40	2019.07.16 13:49:40	-11	6.5	-11	5.5
11211	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18	9
11214	2019.07.17 07:50:40	2019.07.17 08:13:40	-5.5	2.5	-5.5	2.75
11216	2019.07.17 08:35:00	2019.07.17 10:30:00	-5.5	22	17.5	3.5
11225	2019.07.18 13:30:40	2019.07.18 17:00:00	-12	64	38.5	8.25
11228	2019.07.19 07:50:40	2019.07.19 08:50:40	-8.5	6.5	-8.5	4.25
11233	2019.07.22 07:01:20	2019.07.22 08:30:00	-5.5	13.5	12	3.5
11239	2019.07.23 14:23:40	2019.07.23 14:44:40	-11	2.5	-11	5.5
11244	2019.07.24 13:08:20	2019.07.24 14:00:00	-2	31	30	10
11246	2019.07.25 08:00:40	2019.07.25 10:06:40	-7	9.5	-7	3.5
11249	2019.07.25 14:42:40	2019.07.25 15:00:00	-6.5	35.5	33.5	5.75
11252	2019.07.26 08:40:40	2019.07.26 09:55:40	-9	4.5	-9	4.5
11256	2019.07.29 08:54:40	2019.07.29 11:00:00	-10.5	23	21	5.5
11258	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	19	6.75
11261	2019.07.30 07:39:40	2019.07.30 08:36:40	-6	5.5	-6	3
11266	2019.07.31 07:20:40	2019.07.31 08:20:40	-11	1.5	-11	5.5
11273	2019.08.01 13:31:40	2019.08.01 13:47:40	-15	3	-15	7.5
11276	2019.08.01 14:32:40	2019.08.01 14:44:40	-21	7.5	-21	10.5
11278	2019.08.02 08:49:20	2019.08.02 09:10:40	-14.5	10.5	-14.5	7.25
11280	2019.08.02 13:05:40	2019.08.02 15:33:40	-29.5	32.5	-29.5	14.75
11282	2019.08.05 08:02:40	2019.08.05 11:06:40	-23	46	-23	11.5
11288	2019.08.06 08:10:40	2019.08.06 11:30:00	-35	103	99.5	28
11291	2019.08.06 13:33:40	2019.08.06 14:04:40	-34.5	10.5	-34.5	17.25
11293	2019.08.07 08:33:40	2019.08.07 10:00:00	-1.5	59.5	57.5	15.25
11298	2019.08.08 08:12:40	2019.08.08 10:08:40	-26.5	21.5	-26.5	13.25
11301	2019.08.09 08:00:40	2019.08.09 10:00:00	-10.5	21.5	17	6
11305	2019.08.09 14:43:40	2019.08.09 17:08:40	-34	89	-34	17
11309	2019.08.12 08:35:40	2019.08.12 10:30:00	-1.5	47	36	9.25
11314	2019.08.13 07:21:20	2019.08.13 08:47:40	-16.5	6	-16.5	8.25
11316	2019.08.13 13:04:40	2019.08.13 14:00:00	-30	53.5	51.5	19
11319	2019.08.14 07:01:20	2019.08.14 08:00:00	-5	37.5	32	11.25
11325	2019.08.15 07:52:40	2019.08.15 08:30:00	0	42	34.5	13.25
11328	2019.08.15 14:08:40	2019.08.15 15:00:00	-45	162.5	126.5	54.25
11330	2019.08.16 07:32:20	2019.08.16 07:36:40	-14.5	0.5	-14.5	7.25
11332	2019.08.16 08:34:40	2019.08.16 12:00:00	-26.5	86	74	16
11334	2019.08.16 13:19:40	2019.08.16 14:56:40	-38	9.5	-38	19
11336	2019.08.19 07:30:40	2019.08.19 08:30:00	-2	22.5	19.5	4
11339	2019.08.20 08:00:40	2019.08.20 09:00:00	-7	16	15	5.5
11342	2019.08.20 14:43:40	2019.08.20 16:10:40	-29.5	28.5	-29.5	14.75
11344	2019.08.21 08:10:40	2019.08.21 08:30:00	2	14	13.5	6
11347	2019.08.21 13:35:40	2019.08.21 14:03:40	-15.5	7	-15.5	7.75
11350	2019.08.22 07:04:40	2019.08.22 08:17:40	-10.5	8.5	-10.5	5.25
11353	2019.08.22 14:17:40	2019.08.22 14:30:00	2	31	27	8.5
11355	2019.08.23 08:02:40	2019.08.23 09:00:00	-6.5	17	17	5.75
11358	2019.08.23 14:43:40	2019.08.23 15:00:40	-37.5	6.5	-37.5	18.75
11364	2019.08.26 14:35:40	2019.08.26 15:00:20	-48.5	3.5	-48.5	24.25
11369	2019.08.27 14:06:40	2019.08.27 15:30:00	-4	70.5	47.5	14.25
11372	2019.08.28 08:32:40	2019.08.28 10:00:40	-11	11	-11	5.5
11374	2019.08.28 13:00:40	2019.08.28 13:20:40	-31.5	16.5	-31.5	15.75
11379	2019.08.29 13:22:40	2019.08.29 14:35:20	-31	13.5	-31	15.5
11387	2019.09.02 08:10:20	2019.09.02 09:57:40	-12	17.5	-12	6
11393	2019.09.03 13:44:40	2019.09.03 17:00:00	-12	106	88	30.5
11398	2019.09.04 14:31:40	2019.09.04 16:20:40	-15	16.5	-15	7.5
11401	2019.09.05 08:02:20	2019.09.05 09:00:20	-22	17.5	-22	11
11404	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	4.25
11410	2019.09.09 07:06:40	2019.09.09 09:11:40	-13	8	-13	6.5
11413	2019.09.09 14:33:40	2019.09.09 14:45:40	-9.5	0.5	-9.5	4.75
11416	2019.09.10 07:32:40	2019.09.10 07:43:40	-11.5	1	-11.5	5.75
11420	2019.09.10 14:05:40	2019.09.10 14:37:40	-27	20.5	-27	13.5
11422	2019.09.11 07:04:40	2019.09.11 08:30:00	4	58.5	35	7.75
11425	2019.09.11 14:26:40	2019.09.11 15:00:00	-2	38	32	13.75
11430	2019.09.12 14:11:40	2019.09.12 14:45:40	-27	12.5	-27	13.5
11433	2019.09.13 13:47:40	2019.09.13 14:53:20	-13.5	14	-13.5	6.75
11435	2019.09.16 08:23:40	2019.09.16 10:00:00	-2	36.5	29.5	10.5
11437	2019.09.16 13:08:40	2019.09.16 17:00:00	-23.5	71	66.5	15.25
11443	2019.09.17 14:29:40	2019.09.17 18:30:00	-17	49	29	11.5
11446	2019.09.18 08:50:40	2019.09.18 08:54:40	-4.5	0	-4.5	2.25
11448	2019.09.18 13:40:40	2019.09.18 14:10:20	-11.5	7	-11.5	5.75
11453	2019.09.19 08:53:00	2019.09.19 10:00:40	-16.5	13	-16.5	8.25
11456	2019.09.19 14:16:40	2019.09.19 15:30:00	-2.5	41.5	39	9.75
11458	2019.09.20 07:08:40	2019.09.20 07:34:40	-8	0.5	-8	4
11463	2019.09.20 14:59:40	2019.09.20 15:26:40	-9	8	-9	4.5
11465	2019.09.23 07:40:40	2019.09.23 08:00:40	-11.5	1	-11.5	5.75
11468	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15	5.25
11470	2019.09.24 14:01:40	2019.09.24 15:14:40	-16	15	-16	8
11474	2019.09.25 08:39:40	2019.09.25 09:02:40	-12	7.5	-12	6
11476	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5	5.75
11481	2019.09.26 08:41:40	2019.09.26 11:00:00	-16	52.5	44	14.5
11484	2019.09.26 14:29:40	2019.09.26 15:38:40	-15.5	7	-15.5	7.75
11488	2019.09.30 08:02:40	2019.09.30 09:04:40	-9	12	-9	4.5
11493	2019.10.02 08:11:40	2019.10.02 08:52:40	-15	3.5	-15	7.5
11495	2019.10.02 13:34:40	2019.10.02 15:00:00	-19	30	25.5	10.25
11500	2019.10.04 07:05:40	2019.10.04 08:00:00	-3.5	15.5	15	4.25
11503	2019.10.04 14:32:20	2019.10.04 16:00:00	-15	118.5	105.5	12.5
11505	2019.10.07 07:10:40	2019.10.07 07:12:40	-7.5	0	-7.5	3.75
11510	2019.10.08 07:42:40	2019.10.08 08:09:40	-4.5	6	-4.5	2.25
11516	2019.10.08 14:38:40	2019.10.08 16:39:40	-67.5	14.5	-67.5	33.75
11525	2019.10.10 07:36:40	2019.10.10 10:32:40	-20.5	40	-20.5	10.25
11530	2019.10.11 14:16:40	2019.10.11 16:01:40	-20.5	31.5	-20.5	10.25
11534	2019.10.14 14:22:20	2019.10.14 18:00:00	-9	90	86.5	25.5
11536	2019.10.15 08:47:40	2019.10.15 09:00:00	-2	23	16	3.75
11539	2019.10.15 14:54:40	2019.10.15 14:55:40	-26	5	-26	13
11542	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39	29	7.25
11544	2019.10.16 14:18:40	2019.10.16 15:00:20	-16.5	3	-16.5	8.25
11546	2019.10.17 07:21:40	2019.10.17 08:20:40	-7.5	4.5	-7.5	3.75
11550	2019.10.17 14:20:40	2019.10.17 15:00:40	-19.5	7	-19.5	9.75
11552	2019.10.18 07:06:40	2019.10.18 08:26:40	-12.5	5.5	-12.5	6.25
11555	2019.10.18 13:51:20	2019.10.18 15:00:00	-5.5	20	12.5	5.5
11560	2019.10.21 14:32:40	2019.10.21 16:00:00	-4.5	39.5	24	6.75
11563	2019.10.22 13:39:20	2019.10.22 15:00:00	-2	29.5	28	6.75
11567	2019.10.24 08:06:40	2019.10.24 08:16:40	-5	1.5	-5	2.5
11569	2019.10.24 08:48:40	2019.10.24 10:30:00	-7.5	38.5	35	8
11571	2019.10.25 08:23:20	2019.10.25 09:00:00	-5	12.5	11.5	3.5
11575	2019.10.28 13:01:40	2019.10.28 15:00:00	-0.5	33	30	5.5
11578	2019.10.29 07:59:40	2019.10.29 10:11:40	-9.5	5	-9.5	4.75
11580	2019.10.29 14:44:20	2019.10.29 16:01:40	-33.5	26	-33.5	16.75
11584	2019.10.30 14:30:40	2019.10.30 15:30:40	-12.5	13.5	-12.5	6.25
11589	2019.10.31 14:12:40	2019.10.31 15:45:20	-23	33	-23	11.5
11593	2019.11.01 13:43:40	2019.11.01 13:54:40	-20	1	-20	10
11595	2019.11.01 14:30:40	2019.11.01 16:00:00	2.5	69	52	17.25
11598	2019.11.04 08:35:40	2019.11.04 08:48:40	-5.5	1	-5.5	2.75
11604	2019.11.05 08:02:40	2019.11.05 08:30:00	1.5	14.5	8	3
11607	2019.11.06 07:00:40	2019.11.06 07:30:00	1	14	13	2.25
11610	2019.11.06 14:09:40	2019.11.06 16:30:40	-12.5	22	-12.5	6.25
11612	2019.11.07 07:04:40	2019.11.07 07:10:40	-4	1	-4	2
11614	2019.11.07 07:50:40	2019.11.07 08:30:00	1	22	14.5	4.25
11619	2019.11.07 14:32:40	2019.11.07 15:48:40	-11.5	8	-11.5	5.75
11622	2019.11.08 07:40:00	2019.11.08 09:30:00	-8.5	20.5	20	6
11624	2019.11.08 14:07:40	2019.11.08 14:30:00	-9	23.5	12	5
11628	2019.11.11 13:46:40	2019.11.11 16:30:40	-15	10	-15	7.5
11632	2019.11.13 07:38:40	2019.11.13 10:00:00	-10.5	16.5	15.5	6
11634	2019.11.13 13:49:40	2019.11.13 15:30:00	-9	22.5	17.5	5.5
11638	2019.11.14 13:52:40	2019.11.14 14:40:40	-17	8.5	-17	8.5
11640	2019.11.15 07:35:40	2019.11.15 07:43:20	-5	0.5	-5	2.5
11642	2019.11.15 08:14:40	2019.11.15 08:26:40	-7	1	-7	3.5
11644	2019.11.15 14:03:20	2019.11.15 16:00:00	-2	34	31	7.75
11646	2019.11.18 07:03:40	2019.11.18 07:11:40	-6	2.5	-6	3
11648	2019.11.18 14:34:40	2019.11.18 15:19:40	-20.5	6	-20.5	10.25
11651	2019.11.19 08:20:40	2019.11.19 12:00:00	-7.5	44.5	41.5	9.25
11653	2019.11.19 13:04:40	2019.11.19 13:23:40	-9.5	14	-9.5	4.75
11655	2019.11.19 14:57:40	2019.11.19 15:37:40	-9	4.5	-9	4.5
11659	2019.11.20 13:53:40	2019.11.20 16:30:00	1	38	36.5	13.75
11661	2019.11.21 07:30:40	2019.11.21 09:31:40	-13	34.5	-13	6.5
11664	2019.11.21 13:35:40	2019.11.21 14:22:40	-17	10.5	-17	8.5
11667	2019.11.22 07:04:40	2019.11.22 08:00:40	-6	12	-6	3
11670	2019.11.22 14:01:40	2019.11.22 15:38:40	-25.5	4.5	-25.5	12.75
11672	2019.11.25 07:06:40	2019.11.25 07:14:40	-5	0	-5	2.5
11677	2019.11.26 07:08:40	2019.11.26 07:30:40	-8.5	6	-8.5	4.25
11681	2019.11.26 13:35:40	2019.11.26 13:58:40	-10.5	4.5	-10.5	5.25
11686	2019.11.27 08:15:40	2019.11.27 10:00:00	-3	15.5	13.5	3.25
11693	2019.11.29 08:32:40	2019.11.29 14:00:00	-10	33	29	11.25
11696	2019.12.02 07:51:20	2019.12.02 08:16:40	-6.5	0	-6.5	3.25
11702	2019.12.02 14:56:20	2019.12.02 15:15:40	-15	1	-15	7.5
11704	2019.12.03 07:34:40	2019.12.03 07:44:40	-11.5	5.5	-11.5	5.75
11708	2019.12.04 07:42:40	2019.12.04 08:04:40	-11	3.5	-11	5.5
11710	2019.12.04 13:41:40	2019.12.04 15:15:40	-23	9.5	-23	11.5
11713	2019.12.05 08:03:20	2019.12.05 09:00:00	-4.5	20	18	5.25
11717	2019.12.06 07:12:20	2019.12.06 07:29:20	-5.5	0.5	-5.5	2.75
11719	2019.12.06 08:01:40	2019.12.06 08:30:00	18	45.5	31	4.5
11723	2019.12.09 07:31:40	2019.12.09 09:00:00	-6	14.5	9.5	3.75
11726	2019.12.09 14:35:40	2019.12.09 15:43:40	-20.5	0	-20.5	10.25
11728	2019.12.10 08:01:20	2019.12.10 10:01:40	-8.5	11	-8.5	4.25
11733	2019.12.11 07:40:40	2019.12.11 10:30:00	-9	62	34	5.5
11735	2019.12.11 13:00:20	2019.12.11 15:00:00	-9.5	30.5	23.5	8.25
11738	2019.12.12 07:36:40	2019.12.12 07:48:20	-5.5	0	-5.5	2.75
11740	2019.12.12 08:14:40	2019.12.12 09:00:00	-2	8.5	6.5	2.75
11745	2019.12.13 07:28:40	2019.12.13 09:16:40	-6.5	13.5	-6.5	3.25
11752	2019.12.16 08:14:40	2019.12.16 10:30:00	-3	19	11	4
11754	2019.12.16 13:06:40	2019.12.16 15:00:00	0	24	23.5	6.75
11756	2019.12.17 07:25:40	2019.12.17 08:00:00	-1	16.5	13.5	4.25
11760	2019.12.17 14:00:40	2019.12.17 15:30:00	-8	19	15.5	6.5
11763	2019.12.18 07:30:40	2019.12.18 07:35:20	-3	1.5	-3	1.5
11769	2019.12.18 14:32:40	2019.12.18 18:00:00	-5.5	37.5	29	7.25
11771	2019.12.19 07:36:40	2019.12.19 08:30:00	-0.5	8	7.5	2.25
11774	2019.12.19 14:32:20	2019.12.19 14:38:40	-10	0.5	-10	5
11781	2019.12.20 14:42:40	2019.12.20 15:00:00	0.5	13.5	12	4.75
11786	2019.12.23 13:08:40	2019.12.23 14:30:00	-0.5	39	27	4.5
11788	2019.12.24 08:37:40	2019.12.24 10:18:40	-5	4.5	-5	2.5
11790	2019.12.24 13:31:40	2019.12.24 14:30:00	-1	8.5	8.5	1.5
11793	2019.12.26 13:44:40	2019.12.26 13:46:40	-5	1	-5	2.5
11795	2019.12.26 14:58:20	2019.12.26 15:15:40	-6	0	-6	3
