Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
14353	2016.12.20 03:36:40	2016.12.20 04:07:40	-4	1	-4	2
14355	2016.12.20 05:20:40	2016.12.20 10:01:40	-7	3.5	-7	3.5
14357	2016.12.20 13:40:40	2016.12.20 15:00:00	-3	10	8.5	3.25
14359	2016.12.21 02:01:40	2016.12.21 02:12:40	-2.5	0	-2.5	1.25
14362	2016.12.21 04:15:30	2016.12.21 05:30:00	-1.5	5	4	1.5
14368	2016.12.21 14:59:40	2016.12.21 16:31:20	-7.5	9	-7.5	3.75
14370	2016.12.22 03:19:20	2016.12.22 04:00:40	-5	0.5	-5	2.5
14375	2016.12.22 07:56:40	2016.12.22 15:00:00	-0.5	14	10.5	4.25
14379	2016.12.23 03:03:40	2016.12.23 04:00:01	-1.5	8.5	6	1.75
14383	2016.12.23 08:04:00	2016.12.23 10:00:00	-1.5	5	2	1
14386	2016.12.23 14:01:00	2016.12.23 14:22:40	-5.5	0	-5.5	2.75
14391	2016.12.27 03:33:40	2016.12.27 10:20:20	-3.5	3	-3.5	1.75
14393	2016.12.27 14:15:40	2016.12.27 15:00:00	-1.5	3	2.5	1.25
14396	2016.12.28 05:03:40	2016.12.28 05:36:59	-2	1.5	-2	1
14398	2016.12.28 07:00:40	2016.12.28 08:30:01	0	8.5	8	1.25
14401	2016.12.28 13:37:01	2016.12.28 14:12:20	-3.5	1	-3.5	1.75
14405	2016.12.29 03:13:40	2016.12.29 03:18:00	-5.5	0.5	-5.5	2.75
14407	2016.12.29 03:42:40	2016.12.29 09:13:40	-11.5	4.5	-11.5	5.75
14410	2016.12.29 14:03:20	2016.12.29 14:30:00	-1.5	5.5	5.5	1.5
14412	2016.12.30 03:05:40	2016.12.30 04:00:00	-1	9	7.5	2.75
14414	2016.12.30 04:35:40	2016.12.30 06:30:01	-1.5	14	13	2.5
14417	2016.12.30 08:37:00	2016.12.30 08:59:40	-5	0	-5	2.5
14420	2016.12.30 14:38:40	2016.12.30 16:28:40	-10	7	-10	5
14423	2017.01.03 04:07:20	2017.01.03 10:30:00	-3.5	35.5	31.5	7.5
14425	2017.01.03 13:11:00	2017.01.03 13:30:00	0	12	10	1.75
14427	2017.01.04 02:05:00	2017.01.04 03:30:00	-3	14.5	13.5	2.5
14430	2017.01.04 05:07:30	2017.01.04 05:31:40	-2.5	1.5	-2.5	1.25
14434	2017.01.04 08:54:40	2017.01.04 09:02:40	-5.5	0.5	-5.5	2.75
14440	2017.01.05 03:25:20	2017.01.05 03:30:40	-4.5	0.5	-4.5	2.25
14444	2017.01.05 05:35:20	2017.01.05 08:00:00	-1	6	5	1.5
14449	2017.01.06 03:05:00	2017.01.06 09:05:40	-4.5	3.5	-4.5	2.25
14451	2017.01.06 13:14:00	2017.01.06 14:59:40	-4	6.5	-4	2
14453	2017.01.09 03:29:20	2017.01.09 03:32:40	-4	0	-4	2
14455	2017.01.09 05:07:01	2017.01.09 08:32:01	-1.5	3	3	1
14457	2017.01.09 14:58:40	2017.01.09 17:00:00	-5.5	25.5	17	3.5
14459	2017.01.10 03:44:40	2017.01.10 05:13:20	-5	4	-5	2.5
14462	2017.01.10 07:52:00	2017.01.10 08:07:20	-5	0.5	-5	2.5
14465	2017.01.10 14:33:40	2017.01.10 15:02:40	-4.5	2.5	-4.5	2.25
14469	2017.01.11 04:07:40	2017.01.11 12:00:00	-8	18.5	17.5	4.25
14471	2017.01.11 13:34:00	2017.01.11 13:43:40	-4	0.5	-4	2
14474	2017.01.12 02:00:40	2017.01.12 02:13:40	-2.5	2	-2.5	1.25
14477	2017.01.12 03:16:40	2017.01.12 03:20:40	-3.5	0	-3.5	1.75
14483	2017.01.12 13:33:40	2017.01.12 14:05:40	-9	0	-9	4.5
14485	2017.01.12 14:54:40	2017.01.12 16:07:40	-8.5	1.5	-8.5	4.25
14488	2017.01.13 03:18:40	2017.01.13 05:00:00	1.5	6.5	6	2.5
14491	2017.01.13 08:00:40	2017.01.13 08:50:40	-2.5	0.5	-2.5	1.25
14493	2017.01.13 14:31:40	2017.01.13 14:43:40	-4	2	-4	2
14495	2017.01.16 02:14:40	2017.01.16 08:30:40	-8	1.5	-8	4
14497	2017.01.16 13:51:20	2017.01.16 13:57:01	-3.5	0	-3.5	1.75
14499	2017.01.16 14:40:40	2017.01.16 16:50:40	-4.5	2.5	-4.5	2.25
14503	2017.01.17 03:02:40	2017.01.17 07:00:01	-1	7.5	6	2.5
14508	2017.01.17 14:04:40	2017.01.17 16:36:20	-14	17	-14	7
14511	2017.01.18 03:18:40	2017.01.18 04:30:00	-2	12	11.5	3.5
14513	2017.01.18 05:55:40	2017.01.18 07:30:00	-2	19	16.5	2.75
14517	2017.01.18 14:35:40	2017.01.18 15:00:00	-3.5	10	8.5	3
14520	2017.01.19 03:35:40	2017.01.19 04:23:40	-6	0.5	-6	3
14523	2017.01.19 05:04:40	2017.01.19 05:31:20	-3.5	0.5	-3.5	1.75
14525	2017.01.19 08:07:40	2017.01.19 10:04:40	-3.5	4	-3.5	1.75
14527	2017.01.19 13:04:40	2017.01.19 13:30:00	0	10.5	9.5	2.75
14529	2017.01.19 14:45:40	2017.01.19 14:48:40	-2	1	-2	1
14531	2017.01.20 02:04:40	2017.01.20 02:30:00	-1.5	10.5	6.5	2
14534	2017.01.20 04:00:40	2017.01.20 09:00:40	-4	7	-4	2
14539	2017.01.23 03:06:40	2017.01.23 08:28:40	-6	9	-6	3
14542	2017.01.23 13:05:20	2017.01.23 14:40:40	-4	4.5	-4	2
14544	2017.01.24 03:04:40	2017.01.24 03:57:00	-4	2.5	-4	2
14547	2017.01.24 04:34:40	2017.01.24 04:36:40	-1.5	0.5	-1.5	0.75
14552	2017.01.24 08:12:40	2017.01.24 12:00:00	-5	11.5	7	2.75
14555	2017.01.24 14:13:40	2017.01.24 19:00:00	-7	25	16	4.75
14558	2017.01.25 04:09:40	2017.01.25 08:30:00	-3	11	9	3
14561	2017.01.25 14:16:40	2017.01.25 15:00:00	-0.5	12.5	10.5	1.5
14564	2017.01.26 02:40:40	2017.01.26 04:30:00	1	24.5	24	3.25
14566	2017.01.26 07:47:40	2017.01.26 07:59:20	-5.5	1.5	-5.5	2.75
14568	2017.01.26 08:09:20	2017.01.26 11:21:20	-7	9	-7	3.5
14573	2017.01.27 02:59:40	2017.01.27 03:25:00	-4	0.5	-4	2
14575	2017.01.27 03:33:40	2017.01.27 05:30:01	-0.5	7.5	6.5	2.75
14578	2017.01.27 07:34:40	2017.01.27 10:00:00	-1.5	10.5	9	2.5
14580	2017.01.27 14:11:40	2017.01.27 15:00:00	0	9.5	7.5	2.75
14584	2017.01.30 04:42:20	2017.01.30 05:00:00	-0.5	3.5	3.5	1.25
14586	2017.01.30 05:30:40	2017.01.30 06:00:00	-1	2.5	1.5	0.75
14588	2017.01.30 07:02:01	2017.01.30 07:14:40	-2.5	1	-2.5	1.25
14590	2017.01.30 13:20:40	2017.01.30 13:51:40	-4	3	-4	2
14592	2017.01.30 14:23:40	2017.01.30 14:43:40	-7	1	-7	3.5
14594	2017.01.31 03:21:40	2017.01.31 04:21:40	-5.5	1.5	-5.5	2.75
14599	2017.01.31 07:55:40	2017.01.31 11:00:00	-8.5	16.5	14	4.75
14601	2017.01.31 14:14:40	2017.01.31 14:34:40	-8	2.5	-8	4
14603	2017.02.01 02:53:00	2017.02.01 03:23:40	-6	4.5	-6	3
14606	2017.02.01 04:00:40	2017.02.01 06:30:00	-3.5	6.5	6.5	2.5
14608	2017.02.01 08:01:59	2017.02.01 08:30:00	-0.5	6.5	5	0.75
14610	2017.02.01 13:11:40	2017.02.01 15:30:00	-4.5	15.5	11.5	2.75
14614	2017.02.02 03:34:00	2017.02.02 05:13:40	-12	1	-12	6
14618	2017.02.02 08:59:20	2017.02.02 10:30:00	-4.5	13.5	11.5	4.75
14620	2017.02.02 14:24:40	2017.02.02 16:30:00	-0.5	14.5	9	3.75
14622	2017.02.03 02:23:40	2017.02.03 03:15:20	-4	1.5	-4	2
14626	2017.02.03 05:30:40	2017.02.03 09:00:00	-3.5	9.5	9	3.25
14628	2017.02.03 13:09:40	2017.02.03 13:30:00	0	9.5	6.5	1.75
14634	2017.02.06 04:05:40	2017.02.06 04:30:00	-3	10	6.5	2.25
14636	2017.02.06 05:57:20	2017.02.06 06:34:40	-3	2	-3	1.5
14639	2017.02.06 08:44:20	2017.02.06 09:30:00	-1	7	7	1
14642	2017.02.06 14:17:00	2017.02.06 14:26:20	-4.5	0.5	-4.5	2.25
14646	2017.02.07 04:01:00	2017.02.07 12:00:00	-7.5	18	16.5	4
14648	2017.02.07 14:30:40	2017.02.07 15:19:40	-5	3	-5	2.5
14650	2017.02.08 02:01:00	2017.02.08 03:55:20	-4	8	-4	2
14652	2017.02.08 04:14:00	2017.02.08 04:32:40	-5	2.5	-5	2.5
14654	2017.02.08 08:31:40	2017.02.08 09:00:00	0	11	10	1.25
14661	2017.02.09 03:56:00	2017.02.09 10:30:00	-4.5	12	10.5	3.5
14663	2017.02.09 13:10:40	2017.02.09 13:30:00	1.5	14.5	13	3.25
14667	2017.02.10 04:41:00	2017.02.10 08:00:00	-1.5	7	5	2
14670	2017.02.10 14:09:00	2017.02.10 16:30:40	-4.5	7.5	-4.5	2.25
14673	2017.02.13 03:10:40	2017.02.13 04:30:00	-0.5	10	6.5	2.25
14675	2017.02.13 07:18:40	2017.02.13 07:19:40	-1.5	0	-1.5	0.75
14680	2017.02.13 13:59:40	2017.02.13 15:30:00	0	12	10.5	3.5
14683	2017.02.14 02:41:40	2017.02.14 02:57:20	-2.5	1.5	-2.5	1.25
14685	2017.02.14 03:35:40	2017.02.14 05:57:40	-6.5	1.5	-6.5	3.25
14689	2017.02.14 08:14:40	2017.02.14 13:00:00	-5.5	8.5	8	3
14693	2017.02.15 02:10:40	2017.02.15 02:12:00	-2.5	0	-2.5	1.25
14695	2017.02.15 02:51:40	2017.02.15 03:03:40	-4.5	0.5	-4.5	2.25
14697	2017.02.15 03:30:40	2017.02.15 04:00:00	-1	8.5	7.5	1.75
14700	2017.02.15 13:34:40	2017.02.15 15:00:40	-7.5	2	-7.5	3.75
14703	2017.02.16 04:18:40	2017.02.16 12:07:40	-6	7.5	-6	3
14707	2017.02.17 02:50:40	2017.02.17 04:30:00	-1.5	11	8.5	3
14714	2017.02.17 13:30:40	2017.02.17 16:00:00	-4.5	10.5	9.5	3.5
14717	2017.02.20 02:34:40	2017.02.20 04:30:00	-3.5	10	7	2.75
14720	2017.02.20 07:38:30	2017.02.20 08:00:00	-0.5	3.5	2.5	1
14723	2017.02.20 13:47:40	2017.02.20 14:22:40	-4	0.5	-4	2
14725	2017.02.20 14:34:40	2017.02.20 16:33:40	-5	9	-5	2.5
14728	2017.02.21 03:16:00	2017.02.21 03:41:40	-5	4.5	-5	2.5
14731	2017.02.21 05:11:40	2017.02.21 07:08:20	-3.5	2	-3.5	1.75
14736	2017.02.22 02:34:40	2017.02.22 07:00:01	-1.5	9	8	2.75
14739	2017.02.22 13:33:40	2017.02.22 13:59:40	-8.5	0	-8.5	4.25
14744	2017.02.23 04:56:00	2017.02.23 12:00:00	-4	11.5	10	3
14746	2017.02.23 13:43:40	2017.02.23 16:00:00	-2.5	8.5	6.5	2.25
14748	2017.02.24 02:21:40	2017.02.24 03:07:40	-2.5	6	-2.5	1.25
14753	2017.02.24 05:49:20	2017.02.24 05:56:40	-3	0	-3	1.5
14755	2017.02.24 07:30:40	2017.02.24 07:45:40	-2.5	2	-2.5	1.25
14763	2017.02.27 04:14:40	2017.02.27 07:00:00	-2	17	11.5	4.75
14768	2017.02.27 13:19:40	2017.02.27 14:50:40	-7.5	4	-7.5	3.75
14770	2017.02.28 03:17:40	2017.02.28 04:45:00	-5	3	-5	2.5
14776	2017.02.28 13:17:40	2017.02.28 16:38:40	-8.5	5.5	-8.5	4.25
14778	2017.03.01 02:07:40	2017.03.01 03:00:00	-0.5	13.5	10.5	2.25
14780	2017.03.01 04:11:40	2017.03.01 04:13:40	-16	2.5	-16	8
14784	2017.03.01 07:30:40	2017.03.01 07:51:40	-6.5	0.5	-6.5	3.25
14790	2017.03.01 14:40:40	2017.03.01 15:30:00	-3	17.5	15.5	3.25
14797	2017.03.02 14:05:40	2017.03.02 16:00:00	-2.5	16	12.5	5
14803	2017.03.03 07:42:40	2017.03.03 12:30:00	-2.5	8.5	7	2.5
14808	2017.03.06 05:06:40	2017.03.06 05:22:00	-5	0	-5	2.5
14812	2017.03.06 13:42:40	2017.03.06 15:18:40	-6.5	2	-6.5	3.25
14814	2017.03.07 03:51:20	2017.03.07 04:59:20	-3.5	3	-3.5	1.75
14817	2017.03.07 08:02:40	2017.03.07 09:03:40	-3	1.5	-3	1.5
14820	2017.03.07 14:30:40	2017.03.07 15:13:40	-4	2.5	-4	2
14824	2017.03.08 03:05:40	2017.03.08 03:13:40	-5.5	0	-5.5	2.75
14826	2017.03.08 05:15:40	2017.03.08 17:00:00	-13.5	48.5	47	11
14829	2017.03.09 03:31:40	2017.03.09 04:05:40	-5.5	3	-5.5	2.75
14832	2017.03.09 05:27:40	2017.03.09 06:06:40	-3.5	4	-3.5	1.75
14836	2017.03.09 13:38:40	2017.03.09 14:45:20	-7.5	3.5	-7.5	3.75
14838	2017.03.10 03:02:40	2017.03.10 03:20:20	-7	0.5	-7	3.5
14840	2017.03.10 05:26:40	2017.03.10 07:00:00	-1	5	4.5	1.25
14842	2017.03.10 08:01:40	2017.03.10 10:09:40	-6	1.5	-6	3
14846	2017.03.13 03:04:40	2017.03.13 03:30:00	-0.5	6.5	3.5	1
14848	2017.03.13 04:10:40	2017.03.13 09:00:00	-2.5	9.5	8	3.25
14850	2017.03.13 13:36:40	2017.03.13 15:30:00	-4.5	8.5	7.5	3
14853	2017.03.14 02:30:40	2017.03.14 02:35:00	-2	2	-2	1
14855	2017.03.14 03:34:40	2017.03.14 03:48:40	-3	0.5	-3	1.5
14857	2017.03.14 07:41:40	2017.03.14 10:05:20	-5.5	3	-5.5	2.75
14864	2017.03.15 04:02:20	2017.03.15 05:00:00	-3.5	8	7.5	2
14866	2017.03.15 08:18:00	2017.03.15 09:02:40	-2	4.5	-2	1
14868	2017.03.15 13:17:40	2017.03.15 15:32:20	-6.5	5.5	-6.5	3.25
14870	2017.03.16 04:00:40	2017.03.16 04:13:00	-3.5	0.5	-3.5	1.75
14872	2017.03.16 04:44:20	2017.03.16 09:00:00	-3	8	6	2.75
14878	2017.03.17 04:34:01	2017.03.17 08:02:20	-3.5	3.5	-3.5	1.75
14882	2017.03.17 14:29:40	2017.03.17 15:04:40	-6.5	7	-6.5	3.25
14885	2017.03.20 04:34:40	2017.03.20 08:30:01	-4	7.5	7	2.75
14891	2017.03.21 07:35:40	2017.03.21 08:01:40	-2.5	1	-2.5	1.25
14893	2017.03.21 13:16:40	2017.03.21 13:30:01	-0.5	4.5	2.5	0.75
14896	2017.03.21 14:40:40	2017.03.21 15:30:00	-3	12.5	11	2
14898	2017.03.22 02:21:40	2017.03.22 03:03:40	-10.5	3.5	-10.5	5.25
14903	2017.03.22 05:15:40	2017.03.22 06:00:00	0.5	15	11	4.5
14907	2017.03.22 08:47:40	2017.03.22 09:30:00	1.5	13	12.5	4.5
14910	2017.03.22 14:10:40	2017.03.22 16:31:40	-8.5	38	-8.5	4.25
14912	2017.03.23 03:04:40	2017.03.23 07:02:00	-9.5	3	-9.5	4.75
14916	2017.03.23 14:04:40	2017.03.23 14:19:40	-6	2	-6	3
14918	2017.03.24 02:08:40	2017.03.24 02:30:00	-2.5	16.5	12	4.75
14923	2017.03.24 14:16:40	2017.03.24 15:00:00	-1	10.5	7	2.5
14926	2017.03.27 02:56:40	2017.03.27 03:45:20	-10.5	2.5	-10.5	5.25
14929	2017.03.27 04:31:40	2017.03.27 09:10:40	-9.5	11	-9.5	4.75
14931	2017.03.27 13:49:40	2017.03.27 15:11:20	-8	7.5	-8	4
14935	2017.03.28 05:16:40	2017.03.28 05:30:00	-0.5	7	5.5	2
14937	2017.03.28 07:03:40	2017.03.28 07:18:40	-2.5	0.5	-2.5	1.25
14939	2017.03.28 08:25:01	2017.03.28 09:28:40	-6	4.5	-6	3
14946	2017.03.29 07:03:40	2017.03.29 10:30:00	-2.5	10	8	3.25
14948	2017.03.29 14:13:00	2017.03.29 14:31:40	-5.5	2	-5.5	2.75
14950	2017.03.30 02:40:40	2017.03.30 03:30:00	-0.5	27.5	16.5	1.25
14955	2017.03.30 07:38:40	2017.03.30 08:03:40	-3	3	-3	1.5
14958	2017.03.30 14:49:40	2017.03.30 15:26:40	-4.5	1	-4.5	2.25
14961	2017.03.31 02:30:40	2017.03.31 02:53:40	-4.5	0.5	-4.5	2.25
14964	2017.03.31 04:08:40	2017.03.31 05:00:40	-9.5	1.5	-9.5	4.75
14970	2017.03.31 14:04:00	2017.03.31 15:30:00	-2	15.5	13	2
14973	2017.04.03 03:58:40	2017.04.03 17:50:40	-18.5	26	-18.5	9.25
14975	2017.04.04 02:10:59	2017.04.04 03:01:40	-5	2	-5	2.5
14980	2017.04.04 08:03:40	2017.04.04 08:45:40	-8.5	0	-8.5	4.25
14985	2017.04.05 02:37:40	2017.04.05 02:59:40	-2	0.5	-2	1
14989	2017.04.05 04:00:40	2017.04.05 04:46:40	-3.5	4	-3.5	1.75
14993	2017.04.05 07:50:40	2017.04.05 10:01:40	-8	3.5	-8	4
14996	2017.04.05 13:40:40	2017.04.05 14:02:40	-3	3	-3	1.5
14998	2017.04.05 14:37:40	2017.04.05 16:30:00	-1	19	16	4.75
15002	2017.04.06 04:48:40	2017.04.06 05:12:40	-10	0	-10	5
15006	2017.04.06 08:37:40	2017.04.06 09:30:00	-7	17	13	4.5
15008	2017.04.06 14:35:40	2017.04.06 14:49:40	-6	1	-6	3
15011	2017.04.07 03:27:40	2017.04.07 04:13:40	-8.5	5.5	-8.5	4.25
15016	2017.04.10 03:01:40	2017.04.10 04:30:00	-3.5	18	12	3.25
15021	2017.04.10 14:06:40	2017.04.10 17:00:00	-5.5	30	25.5	6
15023	2017.04.11 02:00:40	2017.04.11 02:35:40	-6	0	-6	3
15025	2017.04.11 03:20:40	2017.04.11 05:00:40	-9	1	-9	4.5
15029	2017.04.11 08:09:40	2017.04.11 08:33:40	-5	3.5	-5	2.5
15035	2017.04.12 04:40:40	2017.04.12 05:32:40	-9.5	1.5	-9.5	4.75
15037	2017.04.12 07:16:00	2017.04.12 09:30:00	-5.5	11	10.5	3
15043	2017.04.13 03:26:20	2017.04.13 03:32:40	-6.5	0	-6.5	3.25
15046	2017.04.13 04:37:40	2017.04.13 13:09:40	-20	23	-20	10
15048	2017.04.13 14:39:40	2017.04.13 17:00:00	-7	54	44.5	7
15051	2017.04.17 03:18:00	2017.04.17 04:20:40	-8.5	6	-8.5	4.25
15054	2017.04.17 08:31:30	2017.04.17 15:00:00	-6	22.5	22	3.75
15056	2017.04.18 02:34:20	2017.04.18 03:30:00	-2	13.5	5.5	1.5
15059	2017.04.18 05:44:20	2017.04.18 10:38:40	-7	6	-7	3.5
15062	2017.04.18 13:50:40	2017.04.18 15:00:00	-1	15	11.5	3.75
15067	2017.04.19 07:16:01	2017.04.19 07:35:40	-4	0.5	-4	2
15071	2017.04.19 14:42:40	2017.04.19 15:30:00	0	17	13.5	2
15073	2017.04.20 04:30:20	2017.04.20 04:40:20	-5	0	-5	2.5
15076	2017.04.20 07:00:20	2017.04.20 07:38:40	-3	0.5	-3	1.5
15081	2017.04.20 14:35:40	2017.04.20 16:56:40	-5.5	21	-5.5	2.75
15084	2017.04.21 04:12:40	2017.04.21 09:00:00	-5	9	6.5	3
15086	2017.04.21 14:10:40	2017.04.21 14:25:00	-5.5	1.5	-5.5	2.75
15092	2017.04.24 05:55:20	2017.04.24 08:30:00	-3.5	7	6	2.25
15094	2017.04.24 13:07:20	2017.04.24 14:22:40	-6	5.5	-6	3
15096	2017.04.24 14:51:40	2017.04.24 15:30:00	-5	10.5	9	3.25
15098	2017.04.25 02:33:40	2017.04.25 02:40:00	-3	0.5	-3	1.5
15100	2017.04.25 03:17:40	2017.04.25 05:00:00	-4	13.5	10.5	3
15102	2017.04.25 07:39:40	2017.04.25 08:30:00	-2	8.5	7.5	2
15104	2017.04.25 13:07:00	2017.04.25 15:30:00	-0.5	23	21.5	2.75
15106	2017.04.26 03:04:00	2017.04.26 03:30:00	-1.5	4.5	3.5	1.25
15108	2017.04.26 04:58:40	2017.04.26 08:30:01	-3.5	9.5	8	3.25
15112	2017.04.26 14:33:40	2017.04.26 14:52:40	-5	2	-5	2.5
15114	2017.04.27 03:04:40	2017.04.27 03:28:01	-5	1	-5	2.5
15117	2017.04.27 08:41:40	2017.04.27 09:30:00	-2	6	4.5	1.5
15119	2017.04.27 13:45:40	2017.04.27 14:30:00	-0.5	18.5	17.5	2
15121	2017.04.28 02:31:01	2017.04.28 03:30:00	-1.5	8	4	1.25
15124	2017.04.28 05:13:00	2017.04.28 06:41:20	-4	1	-4	2
15129	2017.04.28 08:30:40	2017.04.28 08:41:00	-2	1	-2	1
15131	2017.05.01 04:03:20	2017.05.01 04:13:40	-4.5	0	-4.5	2.25
15133	2017.05.01 08:11:40	2017.05.01 09:00:00	-0.5	5	4	1.25
15135	2017.05.01 14:18:40	2017.05.01 15:30:00	-2.5	9	8	1.5
15137	2017.05.02 03:40:40	2017.05.02 04:00:00	0	7	6.5	3
15142	2017.05.02 08:38:20	2017.05.02 13:00:00	-4.5	10.5	10	3
15145	2017.05.02 14:46:40	2017.05.02 14:49:40	-2.5	0.5	-2.5	1.25
15147	2017.05.03 03:28:40	2017.05.03 04:33:40	-3.5	1.5	-3.5	1.75
15149	2017.05.03 13:39:40	2017.05.03 15:00:00	-2.5	9.5	6.5	2.75
15151	2017.05.04 04:06:40	2017.05.04 04:15:40	-3	2	-3	1.5
15155	2017.05.04 05:52:40	2017.05.04 10:10:40	-4.5	3.5	-4.5	2.25
15157	2017.05.05 02:00:40	2017.05.05 02:30:01	0.5	4.5	4.5	0.75
15160	2017.05.05 04:15:40	2017.05.05 05:23:20	-3.5	5	-3.5	1.75
15163	2017.05.05 07:32:40	2017.05.05 08:00:00	0	6	6	2
15165	2017.05.05 08:30:40	2017.05.05 08:50:40	-3.5	1.5	-3.5	1.75
15170	2017.05.08 03:51:20	2017.05.08 10:10:40	-11.5	5.5	-11.5	5.75
15172	2017.05.08 13:06:40	2017.05.08 14:30:00	-2	12.5	10.5	4.5
15176	2017.05.09 04:05:00	2017.05.09 14:30:01	-6.5	11.5	11	3.75
15180	2017.05.10 03:21:20	2017.05.10 03:29:40	-7	0	-7	3.5
15182	2017.05.10 03:40:20	2017.05.10 11:05:40	-7.5	9.5	-7.5	3.75
15184	2017.05.10 14:19:40	2017.05.10 16:30:00	-1.5	9.5	8	2.25
15186	2017.05.11 03:01:40	2017.05.11 09:50:40	-6.5	1.5	-6.5	3.25
15190	2017.05.12 02:46:40	2017.05.12 03:05:40	-3.5	1.5	-3.5	1.75
15197	2017.05.12 13:45:40	2017.05.12 14:30:00	0.5	13.5	13.5	2.25
15199	2017.05.15 03:28:40	2017.05.15 03:41:40	-4	1.5	-4	2
15201	2017.05.15 05:42:40	2017.05.15 08:51:40	-4	6.5	-4	2
15203	2017.05.15 14:30:40	2017.05.15 14:51:40	-3.5	1.5	-3.5	1.75
15213	2017.05.17 13:01:20	2017.05.17 14:00:00	-2.5	11	9	3
15215	2017.05.18 03:02:40	2017.05.18 03:30:00	-1.5	12	7	3
15217	2017.05.18 04:57:20	2017.05.18 10:48:40	-21	16.5	-21	10.5
15219	2017.05.18 13:15:40	2017.05.18 17:00:00	-18.5	83.5	66.5	16
15223	2017.05.19 03:45:40	2017.05.19 04:00:40	-13.5	0	-13.5	6.75
15227	2017.05.19 08:02:40	2017.05.19 12:00:00	-8	30.5	19	4.5
15231	2017.05.19 14:02:40	2017.05.19 15:30:00	-3	19	18.5	3.5
15233	2017.05.22 03:03:40	2017.05.22 10:42:40	-10.5	12.5	-10.5	5.25
15235	2017.05.22 13:00:40	2017.05.22 16:30:00	-4	22.5	22	5.75
15238	2017.05.23 03:07:40	2017.05.23 06:00:00	-6	12.5	12.5	5.25
15242	2017.05.23 13:35:20	2017.05.23 15:30:00	-3.5	10.5	9.5	4
15245	2017.05.24 03:04:00	2017.05.24 03:14:40	-2	3.5	-2	1
15248	2017.05.24 05:34:20	2017.05.24 07:09:40	-3.5	2.5	-3.5	1.75
15250	2017.05.24 07:34:00	2017.05.24 10:00:00	-2	6.5	5	2
15253	2017.05.24 14:47:40	2017.05.24 15:30:00	-1	8	7	2
15255	2017.05.25 03:05:40	2017.05.25 03:10:40	-2	2.5	-2	1
15257	2017.05.25 05:32:40	2017.05.25 11:06:40	-14	12.5	-14	7
15259	2017.05.25 13:33:20	2017.05.25 14:48:40	-9	2.5	-9	4.5
15261	2017.05.26 02:56:40	2017.05.26 12:07:40	-9.5	14	-9.5	4.75
15264	2017.05.26 14:02:20	2017.05.26 14:05:40	-5.5	0	-5.5	2.75
15268	2017.05.29 03:29:40	2017.05.29 05:17:00	-5.5	3	-5.5	2.75
15273	2017.05.30 02:19:40	2017.05.30 03:56:40	-2	2.5	-2	1
15277	2017.05.30 05:32:20	2017.05.30 14:36:40	-9	13.5	-9	4.5
15280	2017.05.31 03:32:40	2017.05.31 14:00:00	-2	19.5	18.5	3.5
15282	2017.06.01 02:18:00	2017.06.01 04:00:00	-3.5	8	5.5	2
15286	2017.06.01 07:29:40	2017.06.01 10:01:40	-4	3	-4	2
15292	2017.06.02 02:52:40	2017.06.02 03:30:00	-2	21.5	14.5	2.25
15294	2017.06.02 04:34:20	2017.06.02 05:30:00	-1.5	14	11	2.75
15296	2017.06.02 08:37:40	2017.06.02 09:08:20	-5.5	1	-5.5	2.75
15300	2017.06.05 03:42:40	2017.06.05 16:32:40	-8	9	-8	4
15302	2017.06.06 03:03:40	2017.06.06 03:07:40	-2.5	0	-2.5	1.25
15311	2017.06.07 02:43:20	2017.06.07 04:30:00	-2.5	10	5	2
15313	2017.06.07 08:45:40	2017.06.07 08:48:40	-2.5	0	-2.5	1.25
15315	2017.06.07 14:46:40	2017.06.07 16:51:20	-9	25	-9	4.5
15318	2017.06.08 02:54:20	2017.06.08 06:30:00	-4	14	11	3.75
15321	2017.06.08 08:36:40	2017.06.08 08:43:40	-5	0	-5	2.5
15325	2017.06.09 03:07:40	2017.06.09 03:20:20	-3.5	0.5	-3.5	1.75
15327	2017.06.09 04:07:40	2017.06.09 05:00:00	1	16	12	5
15330	2017.06.09 08:55:40	2017.06.09 10:30:00	-5.5	20	12.5	3.75
15332	2017.06.09 13:20:20	2017.06.09 13:37:40	-5.5	0.5	-5.5	2.75
15336	2017.06.12 02:59:40	2017.06.12 05:59:40	-7	11	-7	3.5
15342	2017.06.13 02:55:40	2017.06.13 03:30:00	0.5	17.5	12.5	2.25
15344	2017.06.13 04:01:20	2017.06.13 07:30:00	-5.5	15.5	15.5	3.25
15347	2017.06.13 13:00:20	2017.06.13 15:00:00	-4.5	14	13	4.25
15350	2017.06.14 02:58:01	2017.06.14 04:02:40	-3.5	1.5	-3.5	1.75
15355	2017.06.14 07:53:20	2017.06.14 10:30:00	-7	16.5	14.5	4.25
15357	2017.06.14 13:49:40	2017.06.14 14:57:40	-7.5	10.5	-7.5	3.75
15360	2017.06.15 02:58:40	2017.06.15 04:32:40	-15	12	-15	7.5
15363	2017.06.15 05:34:40	2017.06.15 10:13:40	-16	15.5	-16	8
15366	2017.06.15 13:58:40	2017.06.15 16:45:40	-28	30	-28	14
15368	2017.06.16 02:10:20	2017.06.16 03:30:00	-2.5	16	13	5
15370	2017.06.16 04:49:40	2017.06.16 06:30:00	-0.5	9.5	6	2
