Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
11715	2017.11.13 05:47:40	2017.11.13 07:00:00	-0.5	9.5	7.5	2.5
11719	2017.11.13 08:43:40	2017.11.13 11:30:40	-8.5	12	-8.5	4.25
11721	2017.11.14 02:52:40	2017.11.14 04:18:40	-12.5	6	-12.5	6.25
11724	2017.11.14 05:35:40	2017.11.14 07:50:40	-5	3	-5	2.5
11732	2017.11.15 07:31:40	2017.11.15 08:26:40	-7.5	3	-7.5	3.75
11735	2017.11.16 02:15:40	2017.11.16 03:30:00	0	24	18.5	6.5
11737	2017.11.16 05:13:40	2017.11.16 07:30:00	-5	16	13	2.75
11739	2017.11.16 08:06:40	2017.11.16 08:28:40	-6	5	-6	3
11744	2017.11.17 05:30:40	2017.11.17 16:40:40	-18.5	11	-18.5	9.25
11746	2017.11.20 03:04:40	2017.11.20 03:12:40	-10	2	-10	5
11750	2017.11.20 05:40:40	2017.11.20 10:00:00	-8	20	14.5	6.25
11753	2017.11.21 03:35:20	2017.11.21 04:30:00	-2.5	15.5	10.5	4
11756	2017.11.21 05:51:40	2017.11.21 07:59:40	-4.5	5	-4.5	2.25
11762	2017.11.22 04:31:00	2017.11.22 05:00:00	-0.5	13	9.5	2.25
11765	2017.11.23 02:54:00	2017.11.23 03:37:40	-5	1	-5	2.5
11767	2017.11.23 05:00:40	2017.11.23 08:38:40	-5	4	-5	2.5
11769	2017.11.24 03:31:00	2017.11.24 03:36:20	-4.5	0.5	-4.5	2.25
11771	2017.11.24 04:45:20	2017.11.24 06:00:00	-2	15.5	11	3.5
11775	2017.11.24 08:06:20	2017.11.24 08:25:40	-3	1	-3	1.5
11782	2017.11.27 04:47:40	2017.11.27 10:00:00	-5	12	12	4.75
11786	2017.11.28 03:18:40	2017.11.28 05:08:40	-9	6	-9	4.5
11791	2017.11.29 03:02:00	2017.11.29 03:55:40	-8	3	-8	4
11795	2017.11.29 08:40:20	2017.11.29 10:33:40	-6.5	6	-6.5	3.25
11797	2017.11.30 03:10:20	2017.11.30 03:34:40	-8.5	1.5	-8.5	4.25
11802	2017.11.30 08:59:40	2017.11.30 11:30:00	-1	32	25.5	5.75
11807	2017.12.01 05:16:40	2017.12.01 10:00:00	-5.5	30.5	30	11
11809	2017.12.04 03:01:40	2017.12.04 03:29:40	-14	0	-14	7
11812	2017.12.04 05:42:40	2017.12.04 10:08:40	-19	4.5	-19	9.5
11814	2017.12.05 03:25:40	2017.12.05 08:09:40	-16.5	15	-16.5	8.25
11818	2017.12.06 03:30:40	2017.12.06 03:39:20	-8	1.5	-8	4
11825	2017.12.06 08:35:00	2017.12.06 10:10:40	-11.5	15	-11.5	5.75
11827	2017.12.07 03:39:40	2017.12.07 04:51:40	-8.5	12.5	-8.5	4.25
11829	2017.12.07 05:05:40	2017.12.07 05:24:40	-9.5	1	-9.5	4.75
11833	2017.12.08 02:32:40	2017.12.08 07:30:00	-7	38.5	38.5	8.25
11836	2017.12.11 03:38:40	2017.12.11 05:00:00	-3.5	7	7	2.75
11839	2017.12.11 08:00:40	2017.12.11 10:01:20	-9.5	6	-9.5	4.75
11841	2017.12.12 02:31:40	2017.12.12 03:15:40	-7	5	-7	3.5
11843	2017.12.12 03:33:40	2017.12.12 10:25:40	-8.5	8	-8.5	4.25
11845	2017.12.13 03:34:20	2017.12.13 03:39:40	-13.5	0	-13.5	6.75
11847	2017.12.13 04:10:20	2017.12.13 05:09:40	-14.5	0	-14.5	7.25
11851	2017.12.14 05:35:40	2017.12.14 05:51:20	-6.5	0.5	-6.5	3.25
11853	2017.12.14 08:30:40	2017.12.14 10:30:00	-1.5	13.5	12	3.75
11855	2017.12.15 02:36:00	2017.12.15 03:18:40	-7	4.5	-7	3.5
11859	2017.12.15 04:47:40	2017.12.15 06:30:00	-2	22.5	19	5.75
11861	2017.12.15 08:42:40	2017.12.15 09:30:00	-2.5	13.5	12.5	3
11864	2017.12.18 03:45:40	2017.12.18 09:30:00	-2	26	23.5	5.75
11866	2017.12.19 02:45:20	2017.12.19 10:30:01	-5.5	15.5	14	3.75
11868	2017.12.20 04:51:40	2017.12.20 06:43:40	-4	3.5	-4	2
11870	2017.12.20 07:29:20	2017.12.20 07:40:40	-4.5	0.5	-4.5	2.25
11872	2017.12.20 08:13:20	2017.12.20 08:53:40	-7	0	-7	3.5
11874	2017.12.21 02:00:40	2017.12.21 18:30:00	-21	44	37.5	12.5
11877	2017.12.22 03:00:40	2017.12.22 14:57:40	-10.5	10	-10.5	5.25
11883	2017.12.26 07:01:00	2017.12.26 12:59:20	-4	6	-4	2
11885	2017.12.27 04:42:00	2017.12.27 09:07:20	-12.5	9	-12.5	6.25
11887	2017.12.28 02:01:40	2017.12.28 02:11:40	-2	0.5	-2	1
11889	2017.12.28 04:04:40	2017.12.28 04:31:00	-1	6	4	1.5
11891	2017.12.28 07:04:40	2017.12.28 07:34:20	-5	0.5	-5	2.5
11893	2017.12.28 08:29:20	2017.12.28 10:30:00	-4.5	7.5	7.5	2.75
11895	2017.12.29 02:13:40	2017.12.29 03:31:40	-4	4.5	-4	2
11898	2018.01.02 03:39:20	2018.01.02 04:38:40	-10	0.5	-10	5
11902	2018.01.03 03:55:20	2018.01.03 09:30:00	-3	9	8	2.75
11905	2018.01.04 04:46:40	2018.01.04 05:30:00	0	14	7.5	3.25
11907	2018.01.04 07:11:40	2018.01.04 08:00:00	3	9	7	2.75
11911	2018.01.05 03:15:00	2018.01.05 03:35:40	-7.5	0.5	-7.5	3.75
11914	2018.01.05 04:30:40	2018.01.05 10:00:00	-5.5	16.5	14.5	6
11917	2018.01.08 02:57:40	2018.01.08 03:18:40	-4	2.5	-4	2
11921	2018.01.08 05:18:00	2018.01.08 06:34:40	-7	2	-7	3.5
11925	2018.01.09 02:48:40	2018.01.09 03:25:40	-7.5	2	-7.5	3.75
11929	2018.01.09 05:11:20	2018.01.09 10:30:00	-2.5	17.5	17.5	5.75
11932	2018.01.10 03:30:40	2018.01.10 04:52:40	-12	2.5	-12	6
11934	2018.01.10 05:37:40	2018.01.10 09:27:40	-16	3	-16	8
11936	2018.01.11 02:36:40	2018.01.11 04:41:40	-9	16.5	-9	4.5
11938	2018.01.11 05:41:40	2018.01.11 13:30:00	-2	25	23.5	9.5
11940	2018.01.12 02:44:40	2018.01.12 03:04:40	-5	0	-5	2.5
11943	2018.01.12 05:31:40	2018.01.12 06:07:40	-5	3.5	-5	2.5
11945	2018.01.12 08:12:40	2018.01.12 09:30:00	-1.5	20	13	4
11949	2018.01.15 04:14:20	2018.01.15 06:00:00	-3	12	9.5	3.5
11953	2018.01.16 03:15:40	2018.01.16 04:30:00	-7	13	11.5	4.75
11955	2018.01.16 07:37:40	2018.01.16 10:30:00	-4.5	20	15	4.25
11957	2018.01.17 02:05:40	2018.01.17 03:30:00	-7	35.5	31.5	9.5
11959	2018.01.17 04:51:20	2018.01.17 06:12:40	-27.5	0.5	-27.5	13.75
11961	2018.01.17 08:01:20	2018.01.17 08:06:40	-12.5	0	-12.5	6.25
11964	2018.01.18 02:53:40	2018.01.18 03:18:20	-21	6.5	-21	10.5
11967	2018.01.18 04:23:40	2018.01.18 07:15:40	-8.5	11.5	-8.5	4.25
11970	2018.01.18 08:28:40	2018.01.18 15:03:40	-25	13.5	-25	12.5
11973	2018.01.19 03:22:40	2018.01.19 04:38:40	-11	7	-11	5.5
11978	2018.01.22 02:30:40	2018.01.22 03:36:40	-14	2.5	-14	7
11981	2018.01.22 05:30:40	2018.01.22 11:00:00	-6	19	8	3.5
11983	2018.01.23 05:10:40	2018.01.23 05:15:40	-8	1.5	-8	4
11985	2018.01.23 08:14:40	2018.01.23 10:00:00	-1.5	22	11	4
11987	2018.01.24 02:00:20	2018.01.24 07:30:01	-4.5	17	12.5	5
11989	2018.01.24 08:46:40	2018.01.24 09:00:00	1	13.5	9.5	2.5
11992	2018.01.25 05:25:40	2018.01.25 07:01:20	-21.5	1	-21.5	10.75
11995	2018.01.26 03:17:40	2018.01.26 04:30:00	-5.5	15	12	4.25
11997	2018.01.26 05:37:40	2018.01.26 08:45:40	-14.5	1.5	-14.5	7.25
11999	2018.01.29 02:32:40	2018.01.29 05:10:40	-11.5	8	-11.5	5.75
12002	2018.01.29 07:05:40	2018.01.29 07:32:40	-5.5	1.5	-5.5	2.75
12005	2018.01.29 08:46:40	2018.01.29 10:03:40	-10.5	7	-10.5	5.25
12009	2018.01.30 04:00:40	2018.01.30 05:25:40	-20	7	-20	10
12012	2018.01.30 08:03:20	2018.01.30 12:00:00	-9.5	34.5	31.5	11.5
12014	2018.01.31 02:07:40	2018.01.31 02:57:40	-15.5	3.5	-15.5	7.75
12016	2018.01.31 03:25:40	2018.01.31 05:30:00	-11.5	41.5	38.5	12.25
12020	2018.01.31 08:34:40	2018.01.31 10:00:00	-1	32	28.5	8.5
12022	2018.02.01 02:04:20	2018.02.01 11:29:20	-22	26	-22	11
12028	2018.02.02 04:49:40	2018.02.02 09:32:40	-23	20	-23	11.5
12031	2018.02.05 03:35:40	2018.02.05 09:30:00	-19.5	53.5	40	15
12038	2018.02.06 08:38:40	2018.02.06 11:00:00	-87.5	156	139.5	50
12040	2018.02.07 02:00:40	2018.02.07 05:20:40	-47.5	34.5	-47.5	23.75
12045	2018.02.07 08:38:40	2018.02.07 09:30:00	-10	70	48	19.5
12047	2018.02.08 02:05:40	2018.02.08 07:30:00	-36	111.5	92	37.25
12049	2018.02.08 08:23:40	2018.02.08 09:33:40	-28.5	1.5	-28.5	14.25
12051	2018.02.09 02:05:40	2018.02.09 04:12:40	-49	81	-49	24.5
12053	2018.02.09 04:44:40	2018.02.09 10:30:00	-61	100	86	34.5
12056	2018.02.12 04:26:20	2018.02.12 04:40:40	-14	2.5	-14	7
12061	2018.02.13 03:19:40	2018.02.13 09:45:40	-46	46	-46	23
12063	2018.02.14 03:30:20	2018.02.14 06:19:40	-25	3.5	-25	12.5
12065	2018.02.15 02:12:20	2018.02.15 03:30:00	-11	50.5	48	6.5
12067	2018.02.15 04:32:40	2018.02.15 05:30:00	-3.5	19	14.5	4
12071	2018.02.16 02:25:20	2018.02.16 07:30:00	-10.5	36	23.5	5.75
12075	2018.02.19 05:19:40	2018.02.19 06:30:00	-3	18.5	13	2.75
12081	2018.02.20 04:43:40	2018.02.20 10:40:00	-39	20	-39	19.5
12083	2018.02.21 02:42:20	2018.02.21 03:09:40	-14	7.5	-14	7
12085	2018.02.21 04:14:40	2018.02.21 05:59:40	-17.5	19	-17.5	8.75
12091	2018.02.23 02:45:40	2018.02.23 08:30:00	-14	64	61.5	10
12096	2018.02.26 04:31:20	2018.02.26 10:30:00	-13	39.5	35.5	12.75
12098	2018.02.27 03:00:40	2018.02.27 05:00:40	-11	12.5	-11	5.5
12100	2018.02.27 05:41:40	2018.02.27 05:50:40	-11	1.5	-11	5.5
12106	2018.02.28 04:02:40	2018.02.28 05:08:40	-15	3	-15	7.5
12110	2018.02.28 08:32:40	2018.02.28 09:39:40	-13	9.5	-13	6.5
12112	2018.03.01 02:39:40	2018.03.01 03:11:40	-20.5	5	-20.5	10.25
12115	2018.03.01 04:45:40	2018.03.01 09:30:00	-29	47.5	37.5	16.5
12117	2018.03.02 03:00:40	2018.03.02 03:06:40	-9.5	1.5	-9.5	4.75
12121	2018.03.02 05:29:40	2018.03.02 11:25:40	-36	37.5	-36	18
12123	2018.03.05 03:44:20	2018.03.05 03:57:40	-21.5	7.5	-21.5	10.75
12128	2018.03.05 07:44:40	2018.03.05 08:14:40	-30.5	2	-30.5	15.25
12131	2018.03.06 02:36:40	2018.03.06 04:18:40	-11.5	14	-11.5	5.75
12133	2018.03.06 05:36:20	2018.03.06 09:30:00	-14	34	26	11.5
12135	2018.03.07 03:34:40	2018.03.07 14:30:00	-32	86.5	83	29.5
12137	2018.03.08 03:16:40	2018.03.08 09:30:00	-8.5	47	37.5	10.75
12139	2018.03.09 02:47:40	2018.03.09 03:30:00	-0.5	32.5	29	9.5
12143	2018.03.09 07:36:40	2018.03.09 09:01:40	-12	6	-12	6
12145	2018.03.12 04:25:40	2018.03.12 06:30:00	0.5	32.5	16.5	5.75
12147	2018.03.12 07:07:40	2018.03.12 13:54:20	-19	22.5	-19	9.5
12149	2018.03.13 03:00:20	2018.03.13 03:30:40	-9.5	5	-9.5	4.75
12152	2018.03.13 05:31:00	2018.03.13 06:30:00	-0.5	14.5	13.5	4
12154	2018.03.13 07:48:40	2018.03.13 11:30:00	-9	20	14	5.75
12159	2018.03.14 04:02:40	2018.03.14 04:57:20	-15	6	-15	7.5
12162	2018.03.14 08:13:40	2018.03.14 10:00:00	-6	65	65	6.25
12164	2018.03.15 02:05:40	2018.03.15 02:36:40	-28	9.5	-28	14
12166	2018.03.15 04:39:40	2018.03.19 02:55:40	-72.5	69	-72.5	36.25
12178	2018.03.20 04:33:40	2018.03.20 04:45:20	-19.5	1	-19.5	9.75
12180	2018.03.20 05:35:40	2018.03.20 08:00:00	-15	26	24.5	10.25
12183	2018.03.21 03:02:40	2018.03.21 04:30:00	-3	14	13	3.5
12185	2018.03.21 05:07:40	2018.03.21 07:56:40	-8.5	5.5	-8.5	4.25
12188	2018.03.21 08:56:00	2018.03.21 09:26:40	-14.5	5	-14.5	7.25
12190	2018.03.22 02:02:40	2018.03.22 02:30:00	0.5	20.5	16.5	2.5
12196	2018.03.22 07:02:40	2018.03.22 08:27:40	-8	16	-8	4
12199	2018.03.23 02:11:40	2018.03.23 02:32:40	-36	4	-36	18
12203	2018.03.23 05:00:40	2018.03.23 06:10:40	-27	16	-27	13.5
12206	2018.03.23 08:01:40	2018.03.23 08:21:40	-20	10	-20	10
12208	2018.03.26 02:07:40	2018.03.26 04:00:00	-13.5	81.5	77	22.5
12211	2018.03.26 08:04:40	2018.03.26 08:30:00	-4.5	31	26.5	6
12214	2018.03.27 02:36:40	2018.03.27 03:30:00	-5	46.5	45	11.25
12216	2018.03.27 04:04:40	2018.03.27 04:30:00	-1	28.5	19.5	4.75
12221	2018.03.27 08:24:40	2018.03.27 10:00:00	-6	55.5	47.5	9.5
12223	2018.03.28 02:53:40	2018.03.28 05:00:00	-18.5	58.5	55	17.5
12231	2018.03.29 03:38:40	2018.03.29 13:00:00	-43	90	82	23
12234	2018.04.02 03:14:40	2018.04.02 03:50:40	-30.5	6.5	-30.5	15.25
12236	2018.04.02 04:12:40	2018.04.02 05:37:40	-27.5	7.5	-27.5	13.75
12239	2018.04.02 08:12:40	2018.04.02 08:51:20	-14.5	3	-14.5	7.25
12241	2018.04.03 02:50:40	2018.04.03 10:30:00	-29	54	48.5	17
12247	2018.04.04 04:30:40	2018.04.04 04:43:40	-28	0.5	-28	14
12250	2018.04.04 05:59:40	2018.04.04 08:29:40	-20.5	4.5	-20.5	10.25
12253	2018.04.05 02:34:40	2018.04.05 03:26:40	-25	15.5	-25	12.5
12255	2018.04.05 04:48:40	2018.04.05 07:30:00	-6.5	55.5	53.5	21.75
12260	2018.04.06 03:04:40	2018.04.06 04:16:40	-87	6	-87	43.5
12262	2018.04.06 04:31:20	2018.04.06 17:00:00	-37	146.5	118.5	40.75
12265	2018.04.09 02:44:40	2018.04.09 04:00:00	-7.5	55	43.5	18.75
12268	2018.04.09 05:13:40	2018.04.09 12:30:00	-28.5	51	42.5	15
12270	2018.04.10 03:33:40	2018.04.10 04:30:00	-7	60.5	52.5	12.75
12273	2018.04.10 08:30:40	2018.04.10 09:30:00	-13.5	38.5	36	14.75
12275	2018.04.11 02:36:40	2018.04.11 02:52:40	-22	3.5	-22	11
12282	2018.04.11 07:42:40	2018.04.11 08:02:40	-9	2.5	-9	4.5
12284	2018.04.12 03:32:40	2018.04.12 11:52:40	-28.5	32.5	-28.5	14.25
12287	2018.04.13 04:11:40	2018.04.13 04:50:40	-16	7.5	-16	8
12291	2018.04.13 07:47:20	2018.04.13 09:00:00	-2	17	13	3.5
12302	2018.04.17 03:07:20	2018.04.17 06:00:00	-10	36	21.5	8.5
12305	2018.04.18 02:36:40	2018.04.18 03:30:00	1.5	26	21	4
12307	2018.04.18 05:03:40	2018.04.18 05:14:40	-10	0.5	-10	5
12310	2018.04.18 07:31:40	2018.04.18 09:49:40	-5.5	13.5	-5.5	2.75
12312	2018.04.19 02:39:40	2018.04.19 08:45:40	-12	11	-12	6
12316	2018.04.20 04:20:40	2018.04.20 05:00:00	-4.5	22	20.5	7.5
12319	2018.04.20 07:00:40	2018.04.20 08:00:00	-0.5	15.5	14.5	4
12323	2018.04.23 03:02:40	2018.04.23 05:29:40	-30	9	-30	15
12325	2018.04.23 05:56:20	2018.04.23 09:28:40	-26	15	-26	13
12327	2018.04.24 02:41:40	2018.04.24 03:45:20	-7	12.5	-7	3.5
12330	2018.04.24 04:30:40	2018.04.24 05:00:00	-2	19.5	18	7.5
12332	2018.04.25 02:41:40	2018.04.25 04:44:40	-14	15.5	-14	7
12335	2018.04.25 05:54:40	2018.04.25 11:32:40	-35.5	32	-35.5	17.75
12337	2018.04.26 03:17:40	2018.04.26 04:51:40	-14	19.5	-14	7
12345	2018.04.27 03:33:20	2018.04.27 04:25:40	-12	1	-12	6
12349	2018.04.27 07:39:40	2018.04.27 09:30:00	-8	20	17.5	6.5
12352	2018.04.30 03:04:40	2018.04.30 05:00:00	-6	40	38.5	10.75
12354	2018.04.30 05:30:40	2018.04.30 06:03:40	-9.5	6.5	-9.5	4.75
12356	2018.05.01 02:14:40	2018.05.01 03:00:00	-2.5	30.5	27.5	8.75
12358	2018.05.01 03:32:20	2018.05.01 09:57:40	-18.5	10.5	-18.5	9.25
12362	2018.05.02 04:02:40	2018.05.02 04:32:40	-18.5	1	-18.5	9.25
12365	2018.05.02 08:53:40	2018.05.02 12:30:00	-6	30	23.5	5.75
12370	2018.05.03 03:37:40	2018.05.03 04:28:40	-17	1.5	-17	8.5
12376	2018.05.03 08:57:40	2018.05.03 14:49:40	-20	29.5	-20	10
12379	2018.05.04 03:29:40	2018.05.04 04:54:40	-34.5	12.5	-34.5	17.25
12383	2018.05.07 02:17:20	2018.05.07 02:30:00	-2	34.5	33	5.75
12387	2018.05.07 04:42:40	2018.05.07 06:00:00	-7.5	38.5	29.5	10.75
12389	2018.05.07 07:05:40	2018.05.07 08:00:00	-7	17	15	5.25
12393	2018.05.08 03:05:40	2018.05.08 05:00:00	-3.5	23.5	17.5	5
12396	2018.05.08 08:03:40	2018.05.08 10:32:40	-10	12.5	-10	5
12401	2018.05.09 03:38:20	2018.05.09 11:00:00	-11	42.5	36	5.75
12403	2018.05.10 03:02:40	2018.05.10 04:30:00	-10.5	26	20	5.5
12405	2018.05.10 05:13:40	2018.05.10 10:09:40	-15.5	18	-15.5	7.75
12407	2018.05.11 04:19:40	2018.05.11 04:30:40	-7	3	-7	3.5
12409	2018.05.11 05:19:40	2018.05.11 09:18:40	-12	13	-12	6
12411	2018.05.14 02:33:40	2018.05.14 04:00:00	-2	18.5	16.5	5.75
12413	2018.05.14 05:12:40	2018.05.14 09:04:40	-11	9	-11	5.5
12415	2018.05.15 02:00:40	2018.05.15 02:09:40	-7.5	0.5	-7.5	3.75
12417	2018.05.15 02:35:40	2018.05.15 03:31:40	-12	6.5	-12	6
12419	2018.05.15 04:00:40	2018.05.15 05:09:40	-8.5	10.5	-8.5	4.25
12425	2018.05.16 02:59:40	2018.05.16 07:00:00	-2.5	26	22.5	7.75
12428	2018.05.16 08:33:40	2018.05.16 09:29:40	-9.5	8.5	-9.5	4.75
12430	2018.05.17 03:03:40	2018.05.17 04:31:40	-17	2	-17	8.5
12432	2018.05.17 05:35:40	2018.05.17 08:46:40	-24.5	4	-24.5	12.25
12435	2018.05.18 03:47:40	2018.05.18 04:00:00	3	42	29	5.5
12440	2018.05.18 08:49:40	2018.05.18 10:19:40	-8.5	14	-8.5	4.25
12442	2018.05.21 02:33:20	2018.05.21 09:10:40	-23.5	5	-23.5	11.75
12444	2018.05.22 03:02:40	2018.05.22 03:11:40	-9	0.5	-9	4.5
12446	2018.05.22 04:04:40	2018.05.22 06:30:00	-5	9.5	6.5	2.75
12448	2018.05.22 08:05:01	2018.05.22 08:29:40	-3	3	-3	1.5
12451	2018.05.23 03:20:40	2018.05.23 04:08:40	-12.5	0	-12.5	6.25
12456	2018.05.23 07:14:20	2018.05.23 10:03:40	-9.5	17	-9.5	4.75
12462	2018.05.24 05:33:40	2018.05.24 10:00:00	-7.5	39	34	12.5
12464	2018.05.25 04:23:40	2018.05.25 05:00:00	-5.5	60.5	35.5	5
12468	2018.05.25 08:50:40	2018.05.25 09:09:40	-16	1.5	-16	8
12470	2018.05.28 04:01:40	2018.05.28 04:31:40	-7.5	6.5	-7.5	3.75
12472	2018.05.28 05:09:00	2018.05.28 12:05:40	-17	22.5	-17	8.5
12479	2018.05.29 05:33:40	2018.05.29 08:21:40	-10	3	-10	5
12481	2018.05.29 08:53:40	2018.05.29 09:23:40	-24.5	1	-24.5	12.25
12485	2018.05.30 04:10:40	2018.05.30 04:25:40	-19	0	-19	9.5
12487	2018.05.30 04:36:40	2018.05.30 05:06:40	-19	24	-19	9.5
12491	2018.05.30 08:53:40	2018.05.30 09:30:00	4	37	35.5	9.25
12494	2018.05.31 03:00:40	2018.05.31 03:05:40	-8	3.5	-8	4
12497	2018.05.31 04:41:40	2018.05.31 10:00:00	-9	29	26.5	8.75
12500	2018.06.01 03:54:40	2018.06.01 04:30:00	-1.5	17	10.5	4.25
12502	2018.06.01 05:19:20	2018.06.01 06:29:20	-10.5	6.5	-10.5	5.25
12504	2018.06.01 07:47:20	2018.06.01 08:07:20	-11.5	1	-11.5	5.75
12506	2018.06.04 02:35:40	2018.06.04 03:00:00	-0.5	20.5	19	4.75
12509	2018.06.04 08:32:20	2018.06.04 11:00:00	-7.5	21.5	16.5	4.75
12511	2018.06.05 02:51:40	2018.06.05 03:30:40	-12	14.5	-12	6
12513	2018.06.05 04:39:40	2018.06.05 11:30:00	-13	27.5	26.5	7.5
12517	2018.06.07 03:11:40	2018.06.07 04:30:00	-2	20.5	10.5	4.5
12522	2018.06.08 02:46:40	2018.06.08 05:07:40	-12.5	10	-12.5	6.25
12525	2018.06.08 07:28:40	2018.06.08 08:18:40	-8.5	7	-8.5	4.25
12529	2018.06.11 02:50:40	2018.06.11 04:00:00	-1	24.5	19.5	7.75
12532	2018.06.11 05:49:40	2018.06.11 08:34:20	-11.5	11	-11.5	5.75
12535	2018.06.12 04:55:40	2018.06.12 05:08:40	-21	1	-21	10.5
12538	2018.06.12 07:38:40	2018.06.12 08:12:40	-13	9	-13	6.5
12540	2018.06.12 08:45:40	2018.06.12 11:24:40	-23	17.5	-23	11.5
12542	2018.06.13 02:35:40	2018.06.13 05:04:40	-6.5	17.5	-6.5	3.25
12544	2018.06.13 05:48:40	2018.06.13 09:18:40	-14.5	1	-14.5	7.25
12547	2018.06.14 03:48:20	2018.06.14 05:44:40	-11	11.5	-11	5.5
12552	2018.06.15 02:51:40	2018.06.15 04:07:40	-16	2.5	-16	8
12554	2018.06.15 04:33:40	2018.06.15 05:00:00	-1	11.5	9.5	4
12556	2018.06.15 07:03:40	2018.06.15 09:27:40	-13.5	5	-13.5	6.75
12563	2018.06.18 05:39:40	2018.06.18 14:53:40	-27.5	20.5	-27.5	13.75
12567	2018.06.19 04:31:40	2018.06.19 04:51:40	-26.5	2	-26.5	13.25
12571	2018.06.19 07:36:40	2018.06.19 08:53:40	-20	19	-20	10
12577	2018.06.20 07:32:40	2018.06.20 08:30:00	-6.5	25.5	19	6.5
12579	2018.06.21 04:15:40	2018.06.21 04:21:40	-9	2	-9	4.5
12583	2018.06.21 08:21:40	2018.06.21 08:43:40	-16	0.5	-16	8
12585	2018.06.22 02:36:00	2018.06.22 05:00:00	-7	16.5	14.5	6.25
12587	2018.06.22 08:10:40	2018.06.22 11:00:00	-14	36.5	25.5	10
12590	2018.06.25 02:57:40	2018.06.25 03:25:40	-32	3	-32	16
12594	2018.06.25 04:32:40	2018.06.25 08:36:40	-29	4	-29	14.5
12597	2018.06.26 03:21:40	2018.06.26 05:03:40	-23.5	23	-23.5	11.75
12601	2018.06.26 08:09:40	2018.06.26 09:30:00	0.5	24.5	18.5	6.5
12607	2018.06.28 04:11:40	2018.06.28 15:04:40	-38	50.5	-38	19
12609	2018.06.29 03:00:20	2018.06.29 03:45:40	-21.5	13.5	-21.5	10.75
12612	2018.06.29 04:32:40	2018.06.29 06:00:00	-14	72.5	69	13.25
12614	2018.06.29 07:09:40	2018.06.29 08:08:40	-10	17.5	-10	5
12617	2018.07.02 02:45:40	2018.07.02 03:04:40	-12.5	6.5	-12.5	6.25
12619	2018.07.02 04:12:40	2018.07.02 06:31:40	-29	26	-29	14.5
12625	2018.07.03 02:56:20	2018.07.03 03:54:40	-13	3.5	-13	6.5
12627	2018.07.03 04:02:40	2018.07.03 04:45:40	-21	43.5	-21	10.5
12631	2018.07.03 08:30:00	2018.07.03 09:00:00	0	39	27.5	8.5
12633	2018.07.04 02:02:40	2018.07.04 03:30:00	-1.5	23.5	17.5	7
12635	2018.07.04 04:24:40	2018.07.04 08:30:00	-6	28	24.5	8.25
12638	2018.07.05 03:03:40	2018.07.05 03:48:40	-10.5	12	-10.5	5.25
12641	2018.07.05 04:35:40	2018.07.05 12:00:00	-30	48.5	38.5	16.5
12645	2018.07.06 03:03:20	2018.07.06 06:30:00	-9	24	17.5	7.25
12647	2018.07.06 08:23:40	2018.07.06 10:00:40	-26	20	-26	13
12649	2018.07.09 03:07:40	2018.07.09 04:00:00	2.5	26.5	20	6.75
12651	2018.07.09 04:49:40	2018.07.09 17:12:40	-24	40	-24	12
12653	2018.07.10 03:13:40	2018.07.10 04:00:00	-1	38	29	4.75
12658	2018.07.10 07:46:40	2018.07.10 08:31:40	-5	4	-5	2.5
12663	2018.07.11 05:02:40	2018.07.11 17:30:00	-39	110	105.5	28.5
12665	2018.07.12 02:53:40	2018.07.12 05:00:00	-5.5	48	44	4.5
12667	2018.07.12 05:45:40	2018.07.12 10:41:40	-18.5	18	-18.5	9.25
12669	2018.07.13 02:00:40	2018.07.13 03:30:00	-1.5	28.5	25	7.75
12671	2018.07.13 05:15:40	2018.07.13 05:31:40	-8.5	0	-8.5	4.25
12673	2018.07.13 08:36:40	2018.07.13 09:11:40	-6	4	-6	3
12676	2018.07.16 03:35:40	2018.07.16 04:45:40	-8.5	6.5	-8.5	4.25
12682	2018.07.16 08:01:20	2018.07.16 08:08:40	-5.5	2	-5.5	2.75
12685	2018.07.17 02:11:20	2018.07.17 02:31:40	-8.5	0.5	-8.5	4.25
12687	2018.07.17 03:49:40	2018.07.17 04:30:00	-3	18.5	12	4.75
12694	2018.07.18 07:40:40	2018.07.18 08:32:40	-10.5	2	-10.5	5.25
12696	2018.07.19 03:40:40	2018.07.19 05:00:00	1	16.5	14	4.5
12700	2018.07.19 08:22:40	2018.07.19 08:51:40	-8	1.5	-8	4
12702	2018.07.20 02:34:40	2018.07.20 04:00:00	-10.5	25.5	22	8.25
12706	2018.07.20 08:02:40	2018.07.20 08:30:00	-7.5	23	21.5	5.75
12715	2018.07.23 07:38:40	2018.07.23 10:02:40	-9.5	15.5	-9.5	4.75
12717	2018.07.24 04:00:20	2018.07.24 04:18:40	-9.5	0	-9.5	4.75
12719	2018.07.24 04:31:40	2018.07.24 10:01:40	-17	20	-17	8.5
12721	2018.07.25 02:59:40	2018.07.25 03:34:40	-10.5	2.5	-10.5	5.25
12724	2018.07.25 05:45:40	2018.07.25 10:00:00	-9.5	17.5	15	6
12727	2018.07.26 03:35:40	2018.07.26 04:30:00	0	26.5	19	7
12732	2018.07.27 02:02:40	2018.07.27 04:00:00	-5.5	14	11	4
12736	2018.07.30 02:13:40	2018.07.30 02:38:40	-5.5	8	-5.5	2.75
